"id","name","side","avg_bat_speed","swing_tilt","attack_angle","attack_direction","ideal_attack_angle_rate","avg_intercept_y_vs_plate","avg_intercept_y_vs_batter","avg_batter_y_position","avg_batter_x_position","competitive_swings"
665487,"Tatis Jr., Fernando","R","76.037976088",29.111209949528348,7.067437048764898,2.6057539834317867,0.5513595166163142,3.401906462431292,30.062600165655667,26.660693703224375,29.43010466275707,662
663586,"Riley, Austin","R","75.802988239",31.68895860415991,11.519558628325376,-5.32284115923709,0.4621733149931224,6.737332739853974,35.701585781005626,28.964253041151643,28.861312072340418,727
682985,"Greene, Riley","L","75.68561251",44.05984756565114,15.675982957147413,-0.8753307520306707,0.44338335607094126,2.5210894796194947,33.353999605307685,30.83291012568818,24.561947479451966,733
804606,"Griffin, Konnor","R","75.645159126",32.71955352179232,9.54356409803068,-1.2605462699261585,0.44827586206896547,3.3328084222065195,32.641819084560915,29.3090106623544,30.510373218366098,435
682998,"Carroll, Corbin","L","75.511290146",26.122113470245573,10.703266276537368,1.3383259226371562,0.6574344023323616,3.4985254506919783,33.90206840874605,30.403542958054068,31.006302088630278,686
669394,"Burger, Jake","R","75.449445689",25.849987701865714,9.419524810452353,-8.340191550226965,0.592814371257485,10.2458649038588,32.61100432614595,22.36513942228716,31.286682158065094,668
682829,"De La Cruz, Elly","R","75.4266805",34.58454407640856,8.384224919358322,1.3917386382331116,0.5107142857142857,7.702469060866441,36.75722041377329,29.05475135290685,29.184610948556198,560
696100,"Goodman, Hunter","R","75.392907532",24.478456328181405,14.54513804932287,-6.908264765533238,0.6376604850213979,10.530187110829134,38.73871992949029,28.208532818661155,30.160473672623425,701
808959,"Murakami, Munetaka","L","75.289536319",35.46303863950823,18.90642954784616,-1.9084857476320038,0.4425531914893616,4.878352880852283,33.72819259098554,28.84983971013325,27.506732097126818,470
670042,"Raley, Luke","L","75.282341673",31.286996718490155,14.836681401345878,-3.4939503889480266,0.5944881889763778,3.336526092580353,32.654889449709636,29.31836335712929,28.353912384679937,508
669127,"Langeliers, Shea","R","75.237868817",31.203897843888335,11.953736219046473,-2.414631107439961,0.6190476190476191,6.269433317385306,34.8245795079502,28.555146190564873,30.94097526139339,651
669065,"Stowers, Kyle","L","75.204132767",33.00768077105645,14.80157203632588,-2.3247643408509804,0.5449999999999999,4.462688158304071,34.069079191874934,29.60639103357086,29.603970567554896,600
545361,"Trout, Mike","R","75.099059136",35.577359549375046,7.144703800974272,-2.0234940532329193,0.4514991181657848,-1.8723267785743516,26.00729160722665,27.879618385801006,24.509526643885,567
680776,"Duran, Jarren","L","75.045187337",27.58115152681673,6.105164159157557,-2.4050648026481007,0.44082840236686394,5.398799139759753,34.051994709183504,28.653195569423747,29.552069955658702,676
624585,"Soler, Jorge","R","74.979206808",34.150248529497446,11.900481843772496,-7.778365806528296,0.529711375212224,1.6289982135563603,29.06629495411694,27.437296740560573,29.608769292873973,589
683146,"Baty, Brett","L","74.975247264",37.21524108094446,10.209927894212912,2.3728206100776705,0.46621621621621623,1.2965253690172964,29.773874691680636,28.477349322663336,28.941354148455048,592
621566,"Olson, Matt","L","74.932916117",33.70676632456665,10.27504864557354,-2.7093585188401716,0.5177664974619288,5.851927657080966,36.367102236045376,30.515174578964388,29.875351785309558,788
683357,"Caissie, Owen","L","74.921130142",36.165916492522726,11.371870527949966,-2.132175931421406,0.3720379146919432,4.693461373383749,33.37202116334479,28.678559789961046,28.52684610831355,422
686948,"Baldwin, Drake","L","74.909880146",34.091361939935766,12.346872630265938,4.08149103644696,0.4594155844155844,1.4492984935293867,29.328475603532357,27.879177110002967,28.490482479832274,616
663728,"Raleigh, Cal","R","74.860787997",34.57590427092973,17.61588596048393,-6.299011621316765,0.4451510333863275,4.426980761238695,34.036900760915934,29.609919999677235,24.925097590761826,629
671739,"Harris II, Michael","L","74.83215053",31.072637682841677,7.339125114591584,-2.337297995054991,0.47134670487106006,1.6989354944614667,31.632432196901767,29.9334967024403,28.37051701615216,698
691718,"Crow-Armstrong, Pete","L","74.772623125",35.24492847113204,15.570833493603201,-5.537977138763687,0.4752604166666667,6.203906373745895,37.916669313696225,31.71276293995034,25.447068262899737,768
606466,"Marte, Ketel","R","74.766507262",31.728541657299438,9.234337558701313,-8.441619675247507,0.5900439238653001,7.22894567427858,37.38586552154948,30.156919847270903,21.48233035011381,683
668904,"Lewis, Royce","R","74.748268518",25.96410450671882,11.089433040315376,-8.292100299932311,0.7390396659707725,4.798584576231838,32.352692757910035,27.554108181678206,29.54301363090967,479
660271,"Ohtani, Shohei","L","74.693410573",37.75738232983696,13.539036900334755,0.30226980040160156,0.5154185022026432,-4.428216445462491,26.387932712656692,30.816149158119188,31.317717199089408,681
686527,"Canzone, Dominic","L","74.680977033",31.692081632396672,13.518852131055903,-2.8067270733993106,0.5384615384615387,7.223040898284069,38.60840779946662,31.38536690118255,29.97462644768635,455
624413,"Alonso, Pete","R","74.667811962",33.811395052949585,10.24755246616657,1.8325204210860844,0.5520974289580516,3.698089933121811,27.93843488272808,24.240344949606268,26.836215390336747,739
694212,"Basallo, Samuel","L","74.652811207",33.38374761969224,11.769371835878662,-4.319549835784673,0.5191956124314441,1.103315522307323,34.34870183927814,33.2453863169708,24.535567176030703,547
592518,"Machado, Manny","R","74.642214314",26.245742229136905,7.346170468057439,-2.1226025638478716,0.5599999999999999,3.1999482498048595,31.12595181887732,27.926003569072464,30.98759690691906,700
694192,"Chourio, Jackson","R","74.639215584",27.692223092703617,9.156998571094235,2.9250845439074413,0.6554455445544555,4.197170436270396,29.66816768118715,25.470997244916756,31.692618575929288,505
572233,"Walker, Christian","R","74.429749096",28.612928708753746,7.694674656546773,-5.504373150674763,0.4747340425531915,2.399116035924945,31.575045639553938,29.175929603628987,27.01066828820181,752
691016,"Soderstrom, Tyler","L","74.399936612",28.526912132458115,10.032317621427651,-1.9985883916250786,0.5274725274725276,1.167158673172809,29.054788680498536,27.887630007325726,30.88401315992838,546
683002,"Henderson, Gunnar","L","74.384309534",31.64293363772101,10.312615665801601,-0.11755209113655059,0.498159509202454,6.4213960800226495,33.61183994722546,27.1904438672028,24.095674789831723,815
666160,"Moniak, Mickey","L","74.382964084",33.43868198784988,14.017353287545703,-7.683332900417509,0.5386313465783664,4.882318376705094,30.822975173486437,25.94065679678135,30.239921562113036,453
547180,"Harper, Bryce","L","74.346852212",37.12847767262583,12.988398116766495,-2.178443622058903,0.4769820971867007,8.722988734082978,33.0589123129996,24.335923578916628,29.457628305590063,782
657757,"Sheets, Gavin","L","74.344483377",28.630585577299083,7.989939130230446,-5.767543423513315,0.5083487940630799,1.5102795850525415,31.34508141684085,29.83480183178831,27.775636074923597,539
682626,"Alvarez, Francisco","R","74.201249011",29.286259439007356,10.165653814165664,-0.7799209013102548,0.586206896551724,1.2195199972893112,27.188925164845603,25.969405167556282,28.588652872640477,435
621439,"Buxton, Byron","R","74.189188364",34.509577057857804,14.211885398901016,-8.612686019388427,0.5735537190082645,4.705326725698031,28.72713353823864,24.021806812540614,27.136620835743408,605
678246,"Vargas, Miguel","R","74.131421874",34.3966298018013,12.44804352303097,-3.4131042662261564,0.670958512160229,3.48343758949694,35.22951129794799,31.746073708451043,27.53328522730283,699
668709,"Bleday, JJ","L","73.894031037",32.55027824520396,13.03867942755851,-8.79546852641061,0.5362035225048924,5.055440877134853,32.96079666984943,27.905355792714584,32.01129533373108,511
671056,"Herrera, Iván","R","73.887979591",30.249756611536185,7.233795597294754,-4.4768126999493,0.4513399153737658,3.394342542135415,34.213607460999995,30.819264918864587,26.645668648811455,709
695600,"Jensen, Carter","L","73.887247767",26.419309841733174,6.389139123492907,-6.307074001910069,0.48427672955974843,11.486142016500542,37.78413951879609,26.297997502295544,26.363182833716696,636
650490,"Díaz, Yandy","R","73.82954154",23.85939471755008,1.842053998317468,7.231529355789803,0.2991202346041056,0.5445436521667516,28.809550160217007,28.265006508050256,30.218655840147946,682
677951,"Witt Jr., Bobby","R","73.80004297",28.02349248475202,4.95462331863322,-1.4405934910978573,0.43759873617693534,2.200684608589078,28.590528201476626,26.38984359288755,25.807519868127077,633
677800,"Abreu, Wilyer","L","73.779370903",33.092612135331485,8.107866753214669,-0.1824036112751906,0.4764397905759163,-1.7251440699243115,28.13196980658465,29.857113876508972,27.173235160950938,764
671277,"García Jr., Luis","L","73.778782655",27.712423264629656,10.402885871582047,-2.484114381346021,0.6470588235294119,4.4041256767683645,33.74400206698815,29.339876390219793,27.567254677713485,595
671732,"Butler, Lawrence","L","73.718214513",31.466754551416503,5.324962814636637,4.558607744558395,0.3813559322033898,0.21144992840337157,26.28702810594548,26.07557817754211,31.017999597241715,472
664040,"Lowe, Brandon","L","73.652578945",33.61253990815216,15.804448580085355,-2.8268343481600673,0.49088541666666663,7.487200435818293,34.71852108673232,27.231320650914018,25.066331553008556,768
542303,"Ozuna, Marcell","R","73.56061217",36.6501656900928,16.012568802952675,-6.8319671810703335,0.4899328859060402,-0.22932418768200843,34.357035583147876,34.58635977082987,25.830574687296714,447
686555,"Collins, Isaac","R","73.534383037",28.529463116574632,4.470116307308935,-6.02566644049325,0.37310195227765713,3.8560311457733376,32.6324279643835,28.776396818610163,28.470865259866258,461
701538,"Merrill, Jackson","L","73.385217608",38.611683913452744,9.545560580864585,-0.5354295865980223,0.4758169934640522,3.3200800201391623,29.835266369281573,26.515186349142404,28.22155210136664,765
676475,"Burleson, Alec","L","73.35786825",35.73909697890889,13.004147942580934,1.922216486230304,0.55,-0.6234973630460683,31.53930614542847,32.16280350847453,21.940414527690134,720
668901,"Vientos, Mark","R","73.344510089",31.7871770221799,13.1503081397401,0.034889896598480664,0.6066666666666666,2.559173440245446,29.727810754407898,27.16863731416246,27.55491866369454,450
673548,"Suzuki, Seiya","R","73.306910874",32.187062820324186,9.064439175378425,-4.5401758522265645,0.5025210084033613,5.686928032440914,34.316174460552006,28.6292464281111,27.383174511429473,595
672960,"Okamoto, Kazuma","R","73.268891037",31.036517917400783,15.177184626887241,-4.839690623437336,0.5781466113416318,3.6275460381926172,30.094755149015093,26.467209110822477,27.521048919811417,723
592663,"Realmuto, J.T.","R","73.247352584",32.606499108065115,11.928378741869327,-0.498891321450549,0.546067415730337,-2.0567636472033906,29.059975004730465,31.116738651933858,28.16338697890661,445
661388,"Contreras, William","R","73.21682317",27.1065886430959,8.179604874071304,1.0558738158779357,0.5851602023608768,2.439744227324554,30.983752910895213,28.544008683570667,29.26546409468094,593
679529,"Torkelson, Spencer","R","73.200527201",37.96070035548435,15.345574246313914,-7.776100402174881,0.5089820359281438,-0.29302064439111075,30.65734537914114,30.95036602353225,28.70012393045354,668
592885,"Yelich, Christian","L","73.166272171",36.629941793903626,11.320118824789276,7.704242624109274,0.45511482254697283,-1.4515316412013077,26.031468044134375,27.482999685335685,29.83467914148972,479
665862,"Chisholm Jr., Jazz","L","73.12848065",31.539106137089792,15.6938455086634,-8.596285978667936,0.6038034865293187,1.8682343448360519,32.533071626405594,30.664837281569532,26.182528993087782,631
669357,"Gorman, Nolan","L","73.063367833",32.33678487118418,17.166382727263496,-6.26828736648387,0.48095238095238085,6.321438014676454,34.704292769746,28.38285475506956,28.860607263091417,420
681624,"Pages, Andy","R","73.062994556",40.039669678708876,6.516081972412229,-2.6552235677248195,0.44778067885117495,-1.385706161021833,28.79704316130653,30.18274932232836,28.101836926565998,766
543807,"Springer, George","R","72.996401071",33.82130027218326,9.351997036746168,0.25038508097109063,0.558983666061706,-4.865108505032913,21.81825640493848,26.683364909971388,26.7037619295021,551
650489,"Castro, Willi","R","72.986570412",37.06587091094563,8.990517696785584,-3.5916065335679646,0.48854961832061067,-0.5146280838992161,30.58892241103895,31.10355049493817,24.332381380431364,655
662139,"Varsho, Daulton","L","72.900197913",27.147715877805705,9.118468359275434,-0.9586996821467529,0.5495652173913046,-1.917361021171493,26.318471903420598,28.23583292459209,27.820163540815585,575
682928,"Abrams, CJ","L","72.851729283",28.877544977908492,13.337991948469725,-6.206922557155946,0.6143437077131259,4.003514037687619,32.37973680996894,28.376222772281324,29.57522081978358,739
665750,"Taveras, Leody","R","72.819939839",33.21631943191626,7.409840992553592,-4.676715141615162,0.4153225806451613,5.003729944542055,32.19250152873141,27.18877158418937,27.210150825213578,496
668804,"Reynolds, Bryan","R","72.819846873",37.732668705198,10.561809171861125,2.0710322418076337,0.43388429752066116,-0.6576164671642014,25.813827303827104,26.471443770991304,27.341775165967427,726
700250,"Rice, Ben","L","72.697002585",33.652452861470174,12.577073244949709,-5.049393379904152,0.5553846153846151,-4.663324135252842,28.28599906544516,32.949323200698004,28.057659425703456,650
677649,"Duran, Ezequiel","R","72.657037725",28.381325766704073,6.391297775847434,2.89333888206466,0.429699842022117,0.2966743826851382,28.846857735429637,28.550183352744504,26.48723434155605,633
678554,"Mead, Curtis","R","72.585493567",31.1059936932191,5.694206326167006,-5.121244477873155,0.4629258517034068,-2.561422391696928,31.3899081201577,33.95133051185464,26.278192639133756,499
669477,"Schmitt, Casey","R","72.536867836",33.37304693199853,9.729863257069168,-7.266214512206972,0.4883040935672516,4.635866728690079,31.87616699807943,27.240300269389348,24.034115078070197,684
672724,"Peraza, Oswald","R","72.531320747",28.319312060326244,6.3442624896421895,-2.325987451646535,0.4865900383141763,-0.4074091517554736,29.14668645367721,29.554095605432682,28.869187709453023,522
701398,"Stewart, Sal","R","72.496635929",32.81107980505397,12.07125721564486,5.099576361334948,0.5508819538670285,7.7859592914267814,28.743263648913835,20.957304357487057,29.564577684135287,737
593428,"Bogaerts, Xander","R","72.48971483",32.2034436675822,11.526192928407268,-6.045982586217265,0.5511022044088176,9.429467682343113,33.85867807913917,24.429210396796066,29.309806328969866,499
607043,"Nimmo, Brandon","L","72.47206266",29.517592307336123,6.952858166353866,2.287414483678284,0.5058139534883722,2.393317941190903,29.153689089926672,26.76037114873578,29.614772179392283,688
657041,"Thomas, Lane","R","72.465180626",27.014258934603202,8.857907156622952,-3.3791416797579523,0.613390928725702,4.0776689532421315,28.236777715410064,24.15910876216793,29.059932165828627,463
677942,"Alexander, Blaze","R","72.448403326",36.81778179732199,8.474835796430705,5.296267949816431,0.49779735682819376,-6.372158590746009,23.775915492514333,30.148074083260337,29.737762113179468,454
802139,"Wetherholt, JJ","L","72.345046657",32.14548698120649,11.565027820037011,5.059763007725836,0.6389301634472511,-4.299523943047413,28.977045794648213,33.27656973769563,27.634652990978996,673
642715,"Adames, Willy","R","72.3371398",33.79499362165859,15.363411896805154,-3.914424331179152,0.5757142857142857,0.37854032871188,30.51049561600455,30.131955287292676,29.05227161559275,700
606192,"Hernández, Teoscar","R","72.277976733",33.6948922019076,10.974123923444246,1.0684137578640909,0.5386313465783662,-1.8033947815853477,29.89499295109016,31.698387732675513,30.32591162485411,453
665161,"Peña, Jeremy","R","72.214864682",30.32954802491533,11.646113731676937,-7.981135016700248,0.6204545454545454,3.3201851826456075,31.64183885756666,28.321653674921055,27.444549387737034,440
671218,"Ramos, Heliot","R","72.18930524",33.52332387844562,7.82929174171991,4.9972823964373925,0.4999999999999999,-1.9447265030221386,26.211996616446267,28.1567231194684,29.173691064677996,500
678662,"Tovar, Ezequiel","R","72.174819841",35.212799585441665,10.829401340930488,-2.561984019662151,0.4819102749638205,1.8105651675924586,30.408681549377295,28.598116381784834,24.375290051959617,691
665742,"Soto, Juan","L","72.131657401",28.301842889083446,12.60295274996357,0.6481653044607609,0.6465696465696468,1.7285918115406191,25.383022454997285,23.65443064345666,28.65562170844691,481
664023,"Happ, Ian","R","72.059820974",33.478294441810164,11.339019755566106,-5.226419754878701,0.46453407510431155,3.6702091148176814,34.12583225750088,30.455623142683184,26.02050747114771,719
686681,"Massey, Michael","L","72.022044039",33.496099596090374,15.719055450640303,-1.8724247658373656,0.5829694323144103,6.730708114516687,30.36555234195211,23.63484422743543,30.086887311121714,458
664034,"France, Ty","R","72.015132695",34.60593966917729,10.606872135281844,5.792756187863377,0.4830339321357285,-2.3132314596113424,26.931127198135652,29.244358657747,26.828722633959206,501
592626,"Pederson, Joc","L","71.98471174",28.125335160130618,9.446737196083811,-2.41719279362695,0.5580000000000002,-1.3841349461882935,28.925882384961167,30.310017331149467,23.436692749199366,500
665019,"Clemens, Kody","L","71.954993039",28.529139213529806,11.681657586519869,-2.6405144616228813,0.6346456692913388,0.7665595589929626,33.545828521790305,32.779268962797346,26.088995599109367,635
656555,"Hoskins, Rhys","R","71.948008009",33.55118117855573,16.787068316252586,-6.207345027237171,0.5588235294117646,2.1781558008555293,32.99875013273924,30.82059433188371,28.407517075057807,442
693307,"Dingler, Dillon","R","71.923421963",40.45664006163075,13.527828441000338,-3.5489863738269936,0.5548686244204019,2.3022801323019593,30.334360685444256,28.03208055314229,27.86305993662378,647
605137,"Bell, Josh","R","71.921648124",33.66910332861309,9.333630482131607,-1.9488429487206564,0.5492577597840758,-2.5697253931325594,26.754158972402177,29.32388436553474,28.02324494857447,741
646240,"Devers, Rafael","L","71.915736452",30.68340244091456,9.221647966088094,5.327305211602942,0.5690322580645161,3.8422593875873075,28.877278379033857,25.035018991446545,25.548709350325048,775
672640,"Lopez, Otto","R","71.901421329",29.360651665997437,5.646587106173127,-3.3780816119475428,0.481012658227848,4.982313693097059,32.66102568034748,27.678711987250427,27.747265507577733,632
690993,"Keith, Colt","L","71.840028558",31.53246517537598,10.29486382333264,-2.374812162562062,0.48741418764302047,6.465349832876632,30.359454316555055,23.89410448367842,28.135846414118095,437
663616,"Larnach, Trevor","L","71.82198501",33.06310796051984,8.309665823911633,-14.687464324031781,0.4633123689727464,8.705707038823022,38.21524153552977,29.50953449670675,25.3246644906473,477
681481,"Carpenter, Kerry","L","71.793955332",35.38161368371067,17.911312290066025,-1.1499629257483048,0.48451327433628316,-4.382793957025677,27.549824573692323,31.93261853071799,30.457689530478266,452
607208,"Turner, Trea","R","71.711562285",25.680357630952138,8.934339777717286,-4.885083419275383,0.6456996148908856,3.502581282960566,30.284561396833638,26.78198011387307,30.785971332584694,779
702284,"Young, Cole","L","71.710917391",28.125010431962462,6.138936091369761,-2.3811049722919404,0.48840579710144905,0.08370029429773469,30.07172760518722,29.988027310889496,21.76851516438476,690
666969,"García, Adolis","R","71.704877722",29.0815025843677,9.678923722645962,-1.8430821153707602,0.583143507972665,2.5217074688778673,32.46161770393566,29.93991023505779,26.847697798763104,439
680574,"McLain, Matt","R","71.703554838",30.704739161478805,11.009377239921937,-0.056241571326351006,0.5701943844492441,7.397596456908815,31.162986136093128,23.76538967918432,26.83949840557258,463
521692,"Perez, Salvador","R","71.636218158",34.41104247429001,11.301002370544172,-4.122369711171614,0.5797665369649806,0.5865534458353374,29.93189211613474,29.345338670299405,27.369896339845063,771
553993,"Suárez, Eugenio","R","71.566840321",38.99871178525092,18.192336841024222,-5.168262105392515,0.4669338677354709,15.925859822337218,34.391626379904395,18.46576655756717,24.088005938155106,499
571970,"Muncy, Max","L","71.556909675",33.69326605648041,16.35590906526522,-6.639699328589848,0.5216606498194946,9.834368811705973,38.443612084027336,28.60924327232136,28.98279850374083,554
621020,"Swanson, Dansby","R","71.545124263",34.629140920059285,15.621441387913162,-4.283107811459229,0.5564263322884012,2.075587500950825,33.87589647599599,31.800308975045173,27.266231166299935,638
672515,"Moreno, Gabriel","R","71.518835768",34.06692255333501,8.523327401743344,2.8003347065150073,0.42716535433070857,5.753868492392684,35.006915583589034,29.253047091196365,25.88012398810997,508
669016,"Marsh, Brandon","L","71.473982055",37.27231304733645,9.935481990302563,-1.5588702670488561,0.42419825072886297,0.577524787177783,28.293668044401915,27.71614325722414,31.39563255705734,686
800050,"DeLauter, Chase","L","71.467676053",28.808869907133218,4.045317100114899,1.3683990776814898,0.44360902255639095,2.8686526688502227,29.023316353265,26.154663684414775,29.088621579961163,532
571448,"Arenado, Nolan","R","71.411717382",33.20916959731175,13.061663265513603,-11.261449963820459,0.572635135135135,4.034578805757141,35.729043084981896,31.694464279224743,30.329476830805195,592
641487,"Crawford, J.P.","L","71.39994336",33.71694105690826,7.0738049735009785,-0.8060721040993214,0.4632206759443341,4.0935024500173895,37.76727654210574,33.67377409208835,27.602162513540062,503
663656,"Tucker, Kyle","L","71.29822944",36.07106038302723,10.211838279433993,-6.671493697668804,0.4490674318507891,-1.4114225650128704,28.350135024948788,29.761557589961665,27.378338093896094,697
502671,"Goldschmidt, Paul","R","71.27326286",32.53039656989411,11.76544946016565,2.975860754273318,0.5102880658436214,-0.1925203938195581,20.032689641038854,20.22521003485841,34.75849402500286,486
573262,"Yastrzemski, Mike","L","71.272556833",30.966832990307708,10.833535799414173,-3.484087283935571,0.6238095238095237,1.2812963625325844,32.826103456547635,31.544807094015052,23.81787869922801,420
805808,"McGonigle, Kevin","L","71.248250088",36.68144697209738,15.759133905027317,0.00660101107259415,0.49781021897810235,6.663930750516589,35.645634647938785,28.98170389742218,28.17802922968523,685
682177,"Schneemann, Daniel","L","71.169349487",33.080475232733946,14.497093746598985,-0.7559200732093199,0.5585215605749485,3.297498191710012,35.270745578875335,31.973247387165323,24.26257468254157,487
609280,"Andujar, Miguel","R","71.167532037",26.025423696308106,7.27801857259894,-3.9049957632247567,0.5856481481481483,5.223714083570002,33.346968386562516,28.123254302992514,30.600172002696386,432
691026,"Winn, Masyn","R","71.153690752",28.30926523422771,5.272509368766086,-1.3446821216730598,0.4136752136752137,0.5008322648995375,33.884682666659664,33.383850401760135,24.115547155289406,585
668715,"Steer, Spencer","R","71.150137521",28.888289038404338,13.372074431957607,-0.33472980825853255,0.5917355371900828,1.929311204986245,30.08527323281037,28.155962027824124,25.818190872131375,605
687263,"Neto, Zach","R","71.114405222",39.96626810093233,20.88959463189866,-7.869508494973671,0.3765432098765432,21.624447854798113,38.55796377265076,16.93351591785265,20.683711260054217,810
701807,"Benge, Carson","L","71.110506199",33.61220984583515,5.707311137510227,3.65933106618837,0.4193061840120664,5.1537009445843545,33.429404542463054,28.275703597878696,26.11265360495075,663
663886,"Stephenson, Tyler","R","71.098681239",37.70355209437727,12.454450789564287,0.8590502864862744,0.5412844036697246,1.7458959265444216,29.776548032556107,28.03065210601168,28.516321367242558,436
682657,"Martínez, Angel","R","71.075171412",34.26990036014202,10.45476672958478,-7.212378982758006,0.49176470588235294,4.9952590729704145,37.004687290791395,32.00942821782099,24.724593473304186,425
664983,"McCarthy, Jake","L","71.066964119",32.763863388663744,9.125101465248882,-2.172557404259211,0.5046382189239332,-0.32058544958888546,29.323918209484557,29.644503659073447,30.790486198015795,539
668227,"Arozarena, Randy","R","70.916512796",26.566911207626937,7.61227850082953,4.64756458201017,0.581360946745562,6.097828467564772,28.782758684229,22.684930216664227,24.010162025233168,676
656811,"O'Hearn, Ryan","L","70.863723279",31.888025185971618,11.880741606025998,-0.6145467169469104,0.45901639344262307,2.3497527492879695,27.315442378926743,24.965689629638774,30.771670943341892,610
668939,"Rutschman, Adley","R","70.844713872",33.348099848528044,7.394578854449376,-3.451224246190325,0.4418052256532066,-0.008556360102038287,27.47412683846518,27.482683198567223,25.94054128948071,421
545121,"Vargas, Ildemaro","R","70.837240695",22.68419420579788,5.5919592981884145,-5.430987103626047,0.5221052631578948,13.206774474450487,27.76928266241137,14.56250818796088,24.87432187164307,475
663837,"Vierling, Matt","R","70.835871922",31.397653426059595,8.774323654538975,-1.411802384256303,0.5809935205183587,-4.667636859093204,31.866596644559657,36.53423350365285,26.568652803600422,463
695734,"Lile, Daylen","L","70.805535539",39.26518137800005,12.123690172555811,-1.1982571529123822,0.536617842876165,-0.6324855813567274,29.844325632240672,30.476811213597397,25.021603999316827,751
693304,"Gonzales, Nick","R","70.67753043",35.8894687190401,9.607120426231262,0.9665877526380032,0.47851002865329517,-5.052311098141426,27.264000665929373,32.3163117640708,26.56186129499968,698
656775,"Mullins, Cedric","L","70.647126514",30.329984677854615,11.90568771797603,-4.614094723768587,0.6105442176870749,-3.3866662639699894,27.877776619974913,31.264442883944895,24.96373575366023,588
664761,"Bohm, Alec","R","70.641895033",29.562434270552625,5.086172837379182,3.987594374238747,0.4685430463576159,0.41677902716086346,25.712278026678423,25.29549899951756,29.478174038936746,604
805300,"Marsee, Jakob","L","70.527858848",30.81648740795938,6.937778583892367,-6.244387328286479,0.48226950354609943,3.8259307168265564,34.599837699855655,30.773906983029107,27.084795167587203,564
