"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Arrighetti, Spencer","681293","HOU","2026","adj_xhr","23.5",3,10,5,"41.7","12",13.2,"-1.2"
"Soriano, José","667755","LAA","2026","adj_xhr","23.41",8,9,5,"41.7","12",11.2,"0.8"
"Manaea, Sean","640455","NYM","2026","adj_xhr","23.92",10,5,7,"58.3","12",11.4,"0.6"
"Sánchez, Cristopher","650911","PHI","2026","adj_xhr","22.93",4,16,2,"16.7","12",12.2,"-0.2"
"Burns, Chase","695505","CIN","2026","adj_xhr","25.66",7,11,4,"33.3","12",12.3,"-0.3"
"Rocker, Kumar","677958","TEX","2026","adj_xhr","23.87",1,10,4,"33.3","12",10.6,"1.4"
"Senga, Kodai","673540","NYM","2026","adj_xhr","24.22",3,7,5,"41.7","12",11.2,"0.8"
"Corbin, Patrick","571578","TOR","2026","adj_xhr","24.38",5,6,7,"58.3","12",11.7,"0.3"
"Rasmussen, Drew","656876","TB","2026","adj_xhr","24.99",4,8,4,"33.3","12",10.9,"1.1"
"Assad, Javier","665871","CHC","2026","adj_xhr","24.12",3,7,6,"50","12",10.9,"1.1"
"Buehler, Walker","621111","SD","2026","adj_xhr","23.9",5,7,7,"58.3","12",12.3,"-0.3"
"Márquez, Germán","608566","SD","2026","adj_xhr","23.25",3,7,6,"50","12",11.1,"0.9"
"Seymour, Ian","693855","TB","2026","adj_xhr","23.75",4,5,7,"58.3","12",11.2,"0.8"
"Gray, Sonny","543243","BOS","2026","adj_xhr","22.25",4,10,4,"33.3","12",11.6,"0.4"
"Cole, Gerrit","543037","NYY","2026","adj_xhr","23.43",4,9,4,"36.4","11",11.1,"-0.1"
"Valdez, Framber","664285","DET","2026","adj_xhr","24.36",8,6,4,"36.4","11",9.9,"1.1"
"Lambert, Peter","663567","HOU","2026","adj_xhr","23.95",5,8,4,"36.4","11",10.2,"0.8"
"Kirby, George","669923","SEA","2026","adj_xhr","23.83",3,8,4,"36.4","11",9.2,"1.8"
"Junk, Janson","676083","MIA","2026","adj_xhr","25.88",2,8,5,"45.5","11",10.3,"0.7"
"King, Michael","650633","SD","2026","adj_xhr","24.55",8,8,6,"54.5","11",12.4,"-1.4"
"Sterner, Justin","686993","ATH","2026","adj_xhr","23.86",3,6,3,"27.3","11",8.9,"2.1"
"Bello, Brayan","678394","BOS","2026","adj_xhr","24.06",2,8,7,"63.6","11",12.3,"-1.3"
"Lopez, Jacob","682052","ATH","2026","adj_xhr","24.09",2,8,2,"18.2","11",7.6,"3.4"
"Flaherty, Jack","656427","DET","2026","adj_xhr","24.06",8,9,3,"27.3","11",10.3,"0.7"
"Johnson, Ryan","696270","LAA","2026","adj_xhr","22.74",1,7,5,"45.5","11",10.3,"0.7"
"Wheeler, Zack","554430","PHI","2026","adj_xhr","23.85",4,11,1,"9.1","11",10.6,"0.4"
"Matz, Steven","571927","TB","2026","adj_xhr","23.43",6,8,5,"45.5","11",11.2,"-0.2"
"Luzardo, Jesús","666200","PHI","2026","adj_xhr","22.34",5,6,3,"27.3","11",7,"4.0"
"Gasser, Robert","688107","MIL","2026","adj_xhr","25.26",5,6,3,"27.3","11",7.7,"3.3"
"Skenes, Paul","694973","PIT","2026","adj_xhr","22.52",5,8,5,"45.5","11",10.9,"0.1"
"Martinez, Nick","607259","TB","2026","adj_xhr","24.88",10,14,5,"45.5","11",14.2,"-3.2"
"Messick, Parker","800048","CLE","2026","adj_xhr","23.41",5,5,7,"63.6","11",11.4,"-0.4"
"Perkins, Jack","678022","ATH","2026","adj_xhr","25.45",2,12,3,"27.3","11",11.3,"-0.3"
"Meyer, Max","676974","MIA","2026","adj_xhr","23.64",6,8,5,"45.5","11",10.8,"0.2"
"Miller, Bryce","682243","SEA","2026","adj_xhr","23.2",2,10,3,"27.3","11",9.8,"1.2"
"McLean, Nolan","690997","NYM","2026","adj_xhr","22.56",6,6,4,"36.4","11",9.5,"1.5"
"Strahm, Matt","621381","KC","2026","adj_xhr","24.1",3,7,3,"30","10",8.2,"1.8"
"Chandler, Bubba","696149","PIT","2026","adj_xhr","24.29",9,8,5,"50","10",10.9,"-0.9"
"López, Reynaldo","625643","ATL","2026","adj_xhr","23.29",2,7,5,"50","10",10.9,"-0.9"
"Leahy, Kyle","681517","STL","2026","adj_xhr","25.74",6,15,3,"30","10",12.9,"-2.9"
"Kremer, Dean","665152","BAL","2026","adj_xhr","23.55",5,5,4,"40","10",8.1,"1.9"
"Pérez, Martín","527048","ATL","2026","adj_xhr","24.23",2,5,7,"70","10",10.4,"-0.4"
"Yesavage, Trey","702056","TOR","2026","adj_xhr","23.97",4,6,4,"40","10",9.1,"0.9"
"Teng, Kai-Wei","678906","HOU","2026","adj_xhr","23.97",8,7,2,"20","10",7.9,"2.1"
"Rogers, Trevor","669432","BAL","2026","adj_xhr","24.18",7,4,6,"60","10",9.1,"0.9"
"Harrison, Kyle","690986","MIL","2026","adj_xhr","24.35",3,12,2,"20","10",9.2,"0.8"
"Montero, Keider","672456","DET","2026","adj_xhr","22.17",5,8,4,"40","10",9.6,"0.4"
"Marinaccio, Ron","676760","PIT","2026","adj_xhr","24.52",3,3,7,"70","10",9.9,"0.1"
"Ragans, Cole","666142","KC","2026","adj_xhr","24.47",2,7,3,"30","10",8,"2.0"
"Skubal, Tarik","669373","DET","2026","adj_xhr","23.15",3,3,6,"60","10",8.1,"1.9"
"Cruz, Steven","674444","KC","2026","adj_xhr","22.38",2,8,1,"10","10",7.2,"2.8"
"Pallante, Andre","669467","STL","2026","adj_xhr","24.6",7,9,5,"50","10",11.8,"-1.8"
"Myers, Tobias","668964","NYM","2026","adj_xhr","23.63",2,8,1,"11.1","9",6.8,"2.2"
"Tolle, Payton","801139","BOS","2026","adj_xhr","23.84",7,6,4,"44.4","9",8.6,"0.4"
"Schultz, Noah","702273","CWS","2026","adj_xhr","23.25",7,4,6,"66.7","9",9.4,"-0.4"
"Scherzer, Max","453286","TOR","2026","adj_xhr","22.95",2,3,4,"44.4","9",6.3,"2.7"
"Sewald, Paul","623149","AZ","2026","adj_xhr","24",4,5,6,"66.7","9",10.2,"-1.2"
"Santillan, Tony","663574","CIN","2026","adj_xhr","23.87",1,5,4,"44.4","9",7.4,"1.6"
"Anderson, Drew","623454","DET","2026","adj_xhr","23.06",2,5,3,"33.3","9",7,"2.0"
"Cavalli, Cade","676917","WSH","2026","adj_xhr","23.69",6,9,2,"22.2","9",9.4,"-0.4"
"Young, Brandon","687064","BAL","2026","adj_xhr","23.66",3,5,4,"44.4","9",8.6,"0.4"
"Ritchie, JR","702275","ATL","2026","adj_xhr","25.22",1,7,4,"44.4","9",9.1,"-0.1"
"Lawrence, Justin","664875","WSH","2026","adj_xhr","23.77",2,6,3,"33.3","9",7.5,"1.5"
"Lodolo, Nick","666157","CIN","2026","adj_xhr","24.44",2,4,5,"55.6","9",8.3,"0.7"
"Parker, Mitchell","680730","WSH","2026","adj_xhr","24.87",2,3,6,"66.7","9",8.6,"0.4"
"Woods Richardson, Simeon","680573","TOR","2026","adj_xhr","25.45",0,6,5,"55.6","9",9.5,"-0.5"
"Englert, Mason","669438","TB","2026","adj_xhr","25.79",4,4,6,"66.7","9",9.7,"-0.7"
"Severino, Luis","622663","ATH","2026","adj_xhr","22.93",4,8,2,"22.2","9",7.9,"1.1"
"Strider, Spencer","675911","ATL","2026","adj_xhr","23.94",3,7,3,"33.3","9",8.8,"0.2"
"Imai, Tatsuya","837227","HOU","2026","adj_xhr","24.94",2,7,4,"44.4","9",10.3,"-1.3"
"Baz, Shane","669358","BAL","2026","adj_xhr","23.63",6,8,2,"22.2","9",8.9,"0.1"
"Peterson, David","656849","CHC","2026","adj_xhr","23.64",7,8,1,"11.1","9",7.8,"1.2"
"Paddack, Chris","663978","TEX","2026","adj_xhr","25.6",7,8,3,"33.3","9",9.9,"-0.9"
"Lowder, Rhett","695076","CIN","2026","adj_xhr","24.81",8,4,6,"66.7","9",9.8,"-0.8"
"Phillips, Tyler","663969","MIA","2026","adj_xhr","23.09",7,8,3,"33.3","9",8.4,"0.6"
"Misiorowski, Jacob","694819","MIL","2026","adj_xhr","24.29",0,6,4,"44.4","9",8.3,"0.7"
"Webb, Logan","657277","SF","2026","adj_xhr","25.58",8,7,2,"22.2","9",8.1,"0.9"
"Blubaugh, AJ","805123","HOU","2026","adj_xhr","24.88",5,5,4,"50","8",8,"0.0"
"Melton, Troy","675512","DET","2026","adj_xhr","22.72",6,4,2,"25","8",5.2,"2.8"
"Kinley, Tyler","641755","ATL","2026","adj_xhr","25.16",1,4,4,"50","8",7.2,"0.8"
"Pfaadt, Brandon","694297","AZ","2026","adj_xhr","24.28",2,4,3,"37.5","8",6.5,"1.5"
"Shugart, Chase","663767","PHI","2026","adj_xhr","24.84",1,4,3,"37.5","8",5.9,"2.1"
"Kolek, Stephen","663568","KC","2026","adj_xhr","22.1",5,5,2,"25","8",5.4,"2.6"
"Quantrill, Cal","615698","TEX","2026","adj_xhr","23.82",3,4,4,"50","8",6.6,"1.4"
"Weiss, Ryan","680802","HOU","2026","adj_xhr","24.98",3,4,4,"50","8",6.9,"1.1"
"Patrick, Chad","694477","MIL","2026","adj_xhr","24.65",4,5,4,"50","8",8.4,"-0.4"
"Richards, Trevor","670950","CWS","2026","adj_xhr","23.96",3,7,3,"37.5","8",8.1,"-0.1"
"Thielbar, Caleb","573204","CHC","2026","adj_xhr","23.89",2,2,8,"100","8",8.9,"-0.9"
"Scholtens, Jesse","669947","TB","2026","adj_xhr","24.85",6,2,5,"62.5","8",7.3,"0.7"
"Wrobleski, Justin","680736","LAD","2026","adj_xhr","24.36",3,7,3,"37.5","8",7.2,"0.8"
"Garcia, Rico","670329","BAL","2026","adj_xhr","25.15",6,4,3,"37.5","8",6.9,"1.1"
"Roupp, Landen","694738","SF","2026","adj_xhr","24.06",3,7,3,"37.5","8",6.8,"1.2"
"Agnos, Zach","688642","COL","2026","adj_xhr","23.91",5,8,2,"25","8",7.1,"0.9"
"Sale, Chris","519242","ATL","2026","adj_xhr","23.41",6,6,3,"37.5","8",6.2,"1.8"
"Watson, Ryan","670245","BOS","2026","adj_xhr","23.99",6,5,5,"62.5","8",9.9,"-1.9"
"Farris, Mitch","815083","LAA","2026","adj_xhr","25.11",1,5,6,"75","8",8.3,"-0.3"
"Fairbanks, Pete","664126","MIA","2026","adj_xhr","27.84",3,5,2,"25","8",6.7,"1.3"
"Walker, Taijuan","592836","PHI","2026","adj_xhr","22.17",4,4,2,"25","8",5.4,"2.6"
"Santana, Dennis","642701","PIT","2026","adj_xhr","22.67",3,7,4,"50","8",9.4,"-1.4"
"Prielipp, Connor","687570","MIN","2026","adj_xhr","24.76",5,4,5,"62.5","8",8.8,"-0.8"
"Schreiber, John","670167","KC","2026","adj_xhr","23.37",2,4,2,"28.6","7",5.8,"1.2"
"Barlow, Scott","605130","ATH","2026","adj_xhr","24.58",1,2,5,"71.4","7",6.2,"0.8"
"Banks, Tanner","621383","PHI","2026","adj_xhr","25.53",1,5,2,"28.6","7",6.2,"0.8"
"Jump, Gage","695611","ATH","2026","adj_xhr","24.01",1,2,5,"71.4","7",6.7,"0.3"
"Suter, Brent","608718","LAA","2026","adj_xhr","22.67",2,5,4,"57.1","7",7.8,"-0.8"
"Bieber, Shane","669456","TOR","2026","adj_xhr","26.92",2,4,5,"71.4","7",7.6,"-0.6"
"Rodriguez, Grayson","680570","LAA","2026","adj_xhr","23.01",2,4,5,"71.4","7",7.4,"-0.4"
"Cease, Dylan","656302","TOR","2026","adj_xhr","24.09",4,4,3,"42.9","7",5.8,"1.2"
"Mlodzinski, Carmen","669387","PIT","2026","adj_xhr","24.46",9,5,3,"42.9","7",6.6,"0.4"
"May, Dustin","669160","STL","2026","adj_xhr","22.67",7,7,3,"42.9","7",7.1,"-0.1"
"Weissert, Greg","669711","BOS","2026","adj_xhr","27.12",0,5,2,"28.6","7",6.4,"0.6"
"Pomeranz, Drew","519141","CHC","2026","adj_xhr","24.17",4,2,4,"57.1","7",5.3,"1.7"
"McDonald, Trevor","686790","SF","2026","adj_xhr","22.82",2,6,2,"28.6","7",5.4,"1.6"
"Waldron, Matt","663362","SD","2026","adj_xhr","23.48",3,5,2,"28.6","7",6.3,"0.7"
"Lord, Brad","695418","WSH","2026","adj_xhr","25.19",3,3,4,"57.1","7",6.6,"0.4"
"Pérez, Cionel","672335","NYM","2026","adj_xhr","25.63",2,5,3,"42.9","7",6.9,"0.1"
"Hill, Tim","657612","NYY","2026","adj_xhr","23.77",2,5,3,"42.9","7",7,"0.0"
"Abreu, Bryan","650556","HOU","2026","adj_xhr","23.26",1,8,1,"14.3","7",7.1,"-0.1"
"McCullers Jr., Lance","621121","MIL","2026","adj_xhr","24.7",1,3,3,"42.9","7",5.7,"1.3"
"Scott, Christian","681035","NYM","2026","adj_xhr","25.47",4,5,3,"42.9","7",6,"1.0"
"Alvarado, Elvis","665660","ATH","2026","adj_xhr","24.31",3,6,3,"42.9","7",7.1,"-0.1"
"Bachar, Lake","669199","MIA","2026","adj_xhr","23.78",1,9,2,"28.6","7",7.5,"-0.5"
"Kochanowicz, Jack","686799","LAA","2026","adj_xhr","24.32",3,4,5,"71.4","7",8,"-1.0"
"McClanahan, Shane","663556","TB","2026","adj_xhr","22.8",3,12,4,"57.1","7",10.8,"-3.8"
"Irvin, Jake","663623","WSH","2026","adj_xhr","23.32",5,3,5,"71.4","7",7,"0.0"
"Suárez, Albert","544150","BAL","2026","adj_xhr","24.35",5,5,3,"42.9","7",6.2,"0.8"
"Gibson, Trey","694346","BAL","2026","adj_xhr","24",1,7,1,"14.3","7",5.8,"1.2"
"King, Bryan","687911","HOU","2026","adj_xhr","23.36",2,5,2,"33.3","6",5.6,"0.4"
"Jones, Jared","683003","PIT","2026","adj_xhr","24.13",3,8,2,"33.3","6",8.1,"-2.1"
"Dollander, Chase","801403","COL","2026","adj_xhr","24.2",2,5,2,"33.3","6",5.6,"0.4"
"Stanek, Ryne","592773","STL","2026","adj_xhr","23.82",2,5,2,"33.3","6",6.5,"-0.5"
"Soroka, Michael","647336","AZ","2026","adj_xhr","24.01",7,7,2,"33.3","6",7.1,"-1.1"
"Leasure, Jordan","673929","CWS","2026","adj_xhr","24.37",1,5,3,"50","6",6.4,"-0.4"
"Martin, Davis","663436","CWS","2026","adj_xhr","24.33",3,7,2,"33.3","6",7.1,"-1.1"
"Bassitt, Chris","605135","BAL","2026","adj_xhr","25.77",2,5,2,"33.3","6",5,"1.0"
"Eisert, Brandon","685126","PIT","2026","adj_xhr","23.94",0,2,4,"66.7","6",5.6,"0.4"
"Webb, Jacob","657097","CHC","2026","adj_xhr","23.94",2,5,1,"16.7","6",5.3,"0.7"
"Bummer, Aaron","607481","ATL","2026","adj_xhr","24.8",2,4,2,"33.3","6",5.5,"0.5"
"Paredes, Mike","702474","MIN","2026","adj_xhr","24.85",1,4,3,"50","6",5.8,"0.2"
"Kuhnel, Joel","669270","MIL","2026","adj_xhr","22.69",3,5,1,"16.7","6",4.5,"1.5"
"Boyd, Matthew","571510","CHC","2026","adj_xhr","24.39",2,4,4,"66.7","6",7.2,"-1.2"
"Gil, Luis","661563","NYY","2026","adj_xhr","26.49",0,2,4,"66.7","6",5.7,"0.3"
"Quintana, Jose","500779","COL","2026","adj_xhr","23.79",2,4,4,"66.7","6",6.2,"-0.2"
"Drohan, Shane","675660","MIL","2026","adj_xhr","26.92",7,2,2,"33.3","6",3.6,"2.4"
"Gómez, Yoendrys","672782","MIN","2026","adj_xhr","24.4",5,2,4,"66.7","6",5.3,"0.7"
"Finnegan, Kyle","640448","DET","2026","adj_xhr","25.24",4,3,4,"66.7","6",6,"0.0"
"Festa, Matt","670036","CLE","2026","adj_xhr","24.41",5,2,4,"66.7","6",6.4,"-0.4"
"Sulser, Cole","642121","TB","2026","adj_xhr","24.84",1,8,2,"33.3","6",7.6,"-1.6"
"Gage, Matt","657424","SF","2026","adj_xhr","25.78",1,2,4,"66.7","6",5.7,"0.3"
"Domínguez, Seranthony","622554","CWS","2026","adj_xhr","23.24",1,4,2,"33.3","6",5.5,"0.5"
"Beeks, Jalen","656222","TEX","2026","adj_xhr","24.88",1,2,4,"66.7","6",5.4,"0.6"
"Gordon, Colton","676467","HOU","2026","adj_xhr","24.73",1,3,3,"50","6",5.2,"0.8"
"Doval, Camilo","666808","NYY","2026","adj_xhr","24.08",1,3,3,"50","6",4.8,"1.2"
"Wells, Tyler","669330","BAL","2026","adj_xhr","24.72",1,4,2,"33.3","6",4.6,"1.4"
"Bachman, Sam","696147","LAA","2026","adj_xhr","24.28",4,4,2,"33.3","6",5.3,"0.7"
"Fisher, Braydon","680755","TOR","2026","adj_xhr","25.08",5,3,2,"33.3","6",4.8,"1.2"
"Soriano, George","666277","STL","2026","adj_xhr","21.5",1,5,3,"50","6",6.5,"-0.5"
"Johnson, Pierce","572955","CIN","2026","adj_xhr","26.4",2,2,4,"66.7","6",5.9,"0.1"
"Varland, Gus","681402","WSH","2026","adj_xhr","23.33",5,4,5,"83.3","6",7.9,"-1.9"
"Dreyer, Jack","676263","LAD","2026","adj_xhr","25.47",2,2,4,"66.7","6",6,"0.0"
"Avila, Luinder","679883","KC","2026","adj_xhr","23.5",4,7,2,"33.3","6",5.7,"0.3"
"Roycroft, Chris","688297","TB","2026","adj_xhr","25.88",1,5,2,"33.3","6",6.1,"-0.1"
"Kilian, Caleb","668873","SF","2026","adj_xhr","23.56",1,3,3,"60","5",5.3,"-0.3"
"Graceffo, Gordon","700669","STL","2026","adj_xhr","22.92",4,6,1,"20","5",5.2,"-0.2"
"Mize, Casey","663554","DET","2026","adj_xhr","23.34",2,7,2,"40","5",6.9,"-1.9"
"Erceg, Lucas","668674","KC","2026","adj_xhr","25.14",1,3,1,"20","5",2.9,"2.1"
"Henderson, Logan","701656","MIL","2026","adj_xhr","22.6",0,5,0,"0","5",3,"2.0"
"Woodruff, Brandon","605540","MIL","2026","adj_xhr","24.26",3,1,3,"60","5",3.9,"1.1"
"Adams, Travis","701519","MIN","2026","adj_xhr","24.06",3,2,2,"40","5",3.3,"1.7"
"Ureña, Walbert","700712","LAA","2026","adj_xhr","25.79",3,6,1,"20","5",6,"-1.0"
"Harris, Hogan","663687","ATH","2026","adj_xhr","23.3",0,5,0,"0","5",3.3,"1.7"
"Jansen, Kenley","445276","DET","2026","adj_xhr","23.73",1,2,2,"40","5",3.7,"1.3"
"Morales, Luis","806960","ATH","2026","adj_xhr","24.08",0,4,1,"20","5",3.8,"1.2"
"Ferguson, Tyler","621053","CHC","2026","adj_xhr","27.59",0,2,3,"60","5",4,"1.0"
"Barnett, Mason","686930","ATH","2026","adj_xhr","23.77",0,5,0,"0","5",4.1,"0.9"
"Okert, Steven","595345","HOU","2026","adj_xhr","25.19",5,1,2,"40","5",3.6,"1.4"
"Anderson, Grant","681982","MIL","2026","adj_xhr","23.63",3,1,4,"80","5",4.7,"0.3"
"Warren, Austin","681810","NYM","2026","adj_xhr","26.14",2,4,2,"40","5",5,"0.0"
"Crochet, Garrett","676979","BOS","2026","adj_xhr","23.55",2,2,4,"80","5",5.2,"-0.2"
"Schultz, Paxton","687606","WSH","2026","adj_xhr","24.94",2,4,2,"40","5",5.2,"-0.2"
"Suarez, Ranger","624133","BOS","2026","adj_xhr","24.94",3,0,5,"100","5",5.2,"-0.2"
"Maton, Phil","664208","CHC","2026","adj_xhr","24.35",2,5,1,"20","5",5.4,"-0.4"
"Glasnow, Tyler","607192","LAD","2026","adj_xhr","21.95",2,5,1,"20","5",5.5,"-0.5"
"Fluharty, Mason","689254","TOR","2026","adj_xhr","24.25",0,6,2,"40","5",5.6,"-0.6"
