"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Lorenzen, Michael",547179,"R","FF",364,"94",2396,"16.5",0.8287928672540104,0.9269374364134646,135.45390953258763,141.20339955610189,"4-Seam Fastball",93,90,75,-5.749490023514255,5.749490023514265,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Wheeler, Zack",554430,"R","FF",556,"95.2",2435,"18.3",0.8436986217420612,0.8812788801066662,130.76848180081726,137.84732443756002,"4-Seam Fastball",88,105,90,-7.078842636742763,7.078842636742767,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Boyd, Matthew",571510,"L","FF",444,"92.7",2324,"18.5",0.8503929664318243,0.9356187974894193,233.80763604684734,232.11579693009884,"4-Seam Fastball",94,615,615,1.691839116748497,1.6918391167484599,0,10,15,10,15,0,0,"10:15","10:15"," 0H 00M"
2026,"Mikolas, Miles",571945,"R","FF",389,"93.3",2219,"16.6",0.7871952364120879,0.9030616130352351,144.53860519066353,151.75969527996918,"4-Seam Fastball",90,75,60,-7.2210900893056476,7.2210900893056476,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Thielbar, Caleb",573204,"L","FF",221,"93.2",2307,"19",0.8860863426150851,0.9496607376078113,197.34604079974002,194.38950826766632,"4-Seam Fastball",95,690,690,2.956532532073709,2.956532532073718,0,11,30,11,30,0,0,"11:30","11:30"," 0H 00M"
2026,"Gausman, Kevin",592332,"R","FF",1005,"93.9",2270,"19.9",0.9337054715657634,0.9791438839203844,142.956563127736,144.93568388775742,"4-Seam Fastball",98,75,75,-1.9791207600214307,1.9791207600214398,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Ray, Robbie",592662,"L","FF",685,"93.2",2332,"19.4",0.8880296367217567,0.9571009339842619,214.23780933137036,209.57966843986912,"4-Seam Fastball",96,645,660,4.658140891501233,4.658140891501246,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Stanek, Ryne",592773,"R","FF",371,"98.1",2332,"19.6",0.9329218569579596,0.9948067534945398,149.29467048822383,151.5349628648433,"4-Seam Fastball",99,60,60,-2.2402923766194647,2.240292376619477,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Taillon, Jameson",592791,"R","FF",337,"91.8",2346,"18.9",0.8641949795209409,0.9072541616263803,155.30423351275044,162.1266532758822,"4-Seam Fastball",91,765,750,-6.822419763131762,6.822419763131763,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Rodriguez, Eduardo",593958,"L","FF",765,"92",2289,"16.6",0.7971586480023131,0.8557774903153469,205.4019719290262,203.92675905283562,"4-Seam Fastball",86,675,675,1.475212876190568,1.4752128761905836,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"deGrom, Jacob",594798,"R","FF",717,"97.2",2471,"18.5",0.8548634881625801,0.9201030630759229,143.62837369992218,151.9197615233374,"4-Seam Fastball",92,75,60,-8.29138782341522,8.29138782341521,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Okert, Steven",595345,"L","FF",210,"91.4",2232,"17.1",0.7946883809756369,0.9011701531252119,217.6717174742863,206.82379160867075,"4-Seam Fastball",90,645,660,10.847925865615565,10.847925865615588,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Weaver, Luke",596133,"R","FF",291,"95.3",2445,"19.9",0.9054883171520246,0.954603316298501,156.25257727543246,160.07418679421147,"4-Seam Fastball",95,765,765,-3.821609518779013,3.8216095187790198,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Houser, Adrian",605288,"R","FF",243,"95.5",2277,"16.8",0.7939078129213171,0.9077149015187959,141.6825488827072,147.03781461142074,"4-Seam Fastball",91,75,60,-5.355265728713533,5.355265728713526,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Nola, Aaron",605400,"R","FF",442,"92.2",2346,"19.5",0.9066481720764005,0.947583079358159,132.91862927452232,135.5682868835329,"4-Seam Fastball",95,90,90,-2.649657609010575,2.6496576090105575,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Springs, Jeffrey",605488,"L","FF",688,"91.4",2150,"19.4",0.9175564629733268,0.9962049256432786,213.95484490953962,212.3150048119503,"4-Seam Fastball",100,645,660,1.639840097589314,1.6398400975893204,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Woodruff, Brandon",605540,"R","FF",281,"91.8",2337,"18",0.8298365140455563,0.8630387254500281,159.3394559869929,164.9585952796449,"4-Seam Fastball",86,765,750,-5.619139292651994,5.619139292651984,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Rea, Colin",607067,"R","FF",739,"93.7",2178,"15.6",0.7558404664783516,0.8562467150436419,142.82654637552292,144.77980861422114,"4-Seam Fastball",86,75,75,-1.9532622386982155,1.9532622386982386,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Rodón, Carlos",607074,"L","FF",367,"94.4",2372,"20.2",0.9334095022301931,0.978173469975076,211.50828082890078,208.43397107346368,"4-Seam Fastball",98,660,660,3.074309755437099,3.0743097554370795,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Freeland, Kyle",607536,"L","FF",373,"91.4",2382,"15.4",0.776022282569591,0.8673723473476881,217.00390087394842,208.29596619207928,"4-Seam Fastball",87,645,660,8.707934681869148,8.707934681869135,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Lugo, Seth",607625,"R","FF",301,"91.6",2276,"17.5",0.8284682246979728,0.8839299398579986,142.95937538458338,148.75981540797855,"4-Seam Fastball",88,75,60,-5.8004400233951685,5.800440023395171,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Giolito, Lucas",608337,"R","FF",229,"90.8",2144,"18.5",0.8740182307189136,0.9915896981600976,156.9221357139483,158.161642074522,"4-Seam Fastball",99,765,765,-1.2395063605736993,1.2395063605737127,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Sugano, Tomoyuki",608372,"R","FF",291,"92.3",2420,"15.4",0.7658255604949379,0.879883493962336,150.88365203939028,158.14819783058363,"4-Seam Fastball",88,60,765,-7.264545791193342,7.2645457911933455,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Wacha, Michael",608379,"R","FF",527,"93",2156,"18.6",0.9063893029497543,0.9873332899338713,158.10837757543212,162.07304600851373,"4-Seam Fastball",99,765,750,-3.964668433081613,3.9646684330815956,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Márquez, Germán",608566,"R","FF",267,"94.7",2167,"19.8",0.9446220238824806,0.9799567182320454,135.9509658990118,137.3738004495169,"4-Seam Fastball",98,90,90,-1.4228345505050868,1.422834550505084,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Suter, Brent",608718,"L","FF",251,"87.4",2183,"14.6",0.6780754507561281,0.7686676198689529,190.4766501331356,175.0477326369379,"4-Seam Fastball",77,705,735,15.428917496197698,15.428917496197725,-30,11,45,12,15,0,30,"11:45","12:15","-0H 30M"
2026,"Buehler, Walker",621111,"R","FF",330,"94",2170,"16.2",0.7747126916132591,0.9020632324393064,156.71069519263568,161.99075745236345,"4-Seam Fastball",90,765,750,-5.280062259727771,5.280062259727752,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Strahm, Matt",621381,"L","FF",222,"91.2",2543,"21.3",0.9569782989080332,0.9770132177724999,225.55072063507092,220.10162341661044,"4-Seam Fastball",98,630,645,5.44909721846048,5.4490972184604525,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Castillo, Luis",622491,"R","FF",734,"95.3",2276,"17.5",0.8178077639353163,0.8638308072780049,128.01720319070552,133.48842603685694,"4-Seam Fastball",86,105,90,-5.47122284615142,5.471222846151422,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Domínguez, Seranthony",622554,"R","FF",254,"97.2",2311,"14.8",0.7057002082081294,0.8098006795417293,146.77630947242784,157.35597082750454,"4-Seam Fastball",81,60,765,-10.579661355076695,10.579661355076707,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Senzatela, Antonio",622608,"R","FF",309,"97.3",2309,"13.9",0.7176683259138876,0.8543822703029951,145.6862058339688,155.8973312425096,"4-Seam Fastball",85,75,765,-10.211125408540795,10.21112540854079,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Severino, Luis",622663,"R","FF",230,"96.9",2251,"17.6",0.8391375244366914,0.9276385512535538,146.03143021930606,152.90922460845962,"4-Seam Fastball",93,75,60,-6.877794389153564,6.877794389153572,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Sewald, Paul",623149,"R","FF",347,"91.4",2564,"16.4",0.7414767316250408,0.7724885049307318,121.72781018782779,134.82856975001647,"4-Seam Fastball",77,120,90,-13.100759562188685,13.100759562188685,30,2,0,1,30,0,30,"2:00","1:30","+0H 30M"
2026,"Anderson, Drew",623454,"R","FF",404,"95.7",2283,"16.6",0.7825653184074678,0.858553549660271,150.26343051569108,155.9810280707523,"4-Seam Fastball",86,60,765,-5.717597555061218,5.717597555061233,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Suarez, Ranger",624133,"L","FF",317,"91.7",2056,"12.2",0.5938346962593856,0.7818781056029032,220.70491430304293,201.63106140513602,"4-Seam Fastball",78,645,675,19.073852897906903,19.07385289790687,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"López, Reynaldo",625643,"R","FF",622,"94.4",2071,"17.7",0.8942517935134326,0.9799793210851738,151.63869408526216,155.5431848466425,"4-Seam Fastball",98,60,765,-3.9044907613803446,3.9044907613803463,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Iglesias, Raisel",628452,"R","FF",216,"94.5",2331,"17",0.8098935440567596,0.8500934667571292,135.98186532957345,147.01619328985586,"4-Seam Fastball",85,90,60,-11.034327960282411,11.034327960282416,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Finnegan, Kyle",640448,"R","FF",377,"96.3",2235,"19.7",0.9409115794849234,0.9965669819035073,153.03564310603937,152.9817267790565,"4-Seam Fastball",100,60,60,0.053916326982886176,0.05391632698286239,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Manaea, Sean",640455,"L","FF",538,"90.7",2035,"17.4",0.8402658285286547,0.9619663275037593,240.72100773796888,235.72501919504958,"4-Seam Fastball",96,600,615,4.995988542919292,4.9959885429192665,-15,10,0,10,15,0,15,"10:00","10:15","-0H 15M"
2026,"Baker, Bryan",641329,"R","FF",310,"97",2319,"19.3",0.9070694862112662,0.9706950562117224,160.4983346284378,167.65846253068088,"4-Seam Fastball",97,765,750,-7.16012790224309,7.1601279022430635,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Kay, Anthony",641743,"L","FF",417,"95.8",2337,"16.4",0.7735553290174961,0.8431280947578423,219.13350023264024,208.2726299654831,"4-Seam Fastball",84,645,660,10.86087026715714,10.860870267157143,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Lauer, Eric",641778,"L","FF",580,"91",2170,"17.5",0.8357666689451644,0.9375918173014492,220.10307854458722,212.5176072423228,"4-Seam Fastball",94,645,660,7.585471302264409,7.585471302264386,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Littell, Zack",641793,"R","FF",433,"91.7",2021,"17.2",0.8411366862298961,0.9462520100224524,151.7916738804306,156.57997573751754,"4-Seam Fastball",95,60,765,-4.788301857086935,4.7883018570869265,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Mahle, Tyler",641816,"R","FF",668,"92.5",2325,"20.8",0.9574739863229356,0.9958287712059006,143.52768724006154,145.45637411578986,"4-Seam Fastball",100,75,75,-1.9286868757283173,1.9286868757283282,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Ober, Bailey",641927,"R","FF",408,"88.3",2280,"18",0.8151347986512315,0.8566022411352666,149.37174006013336,153.66892098870878,"4-Seam Fastball",86,60,60,-4.297180928575415,4.297180928575413,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Sulser, Cole",642121,"R","FF",349,"92.2",2386,"20.6",0.9331262011516779,0.9710323431985167,148.62277094830014,152.48994044470973,"4-Seam Fastball",97,60,60,-3.8671694964095877,3.8671694964095926,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Williams, Devin",642207,"R","FF",319,"93.9",2335,"19.5",0.9069151259977661,0.9508381525159094,131.9650771132687,138.15311349227534,"4-Seam Fastball",95,90,90,-6.188036379006633,6.188036379006621,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Peralta, Freddy",642547,"R","FF",1062,"94.2",2425,"17.7",0.8058654024974677,0.8743982299889996,147.95451103335657,155.4734656279495,"4-Seam Fastball",87,60,765,-7.518954594592941,7.518954594592947,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Santana, Dennis",642701,"R","FF",214,"94.1",2432,"19.1",0.8856551331036077,0.9348486255963375,135.20241607275022,139.33174422541595,"4-Seam Fastball",93,90,75,-4.129328152665721,4.1293281526657255,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Jax, Griffin",643377,"R","FF",220,"96.2",2525,"19.1",0.8597448297583814,0.8674333569662238,147.18617862669657,154.61848345012095,"4-Seam Fastball",87,60,765,-7.432304823424374,7.432304823424359,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Alcantara, Sandy",645261,"R","FF",421,"97.5",2259,"18.7",0.8979083469829183,0.9532947526523636,129.8537923273612,133.4313361523502,"4-Seam Fastball",95,105,90,-3.5775438249890215,3.577543824989025,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"De Jesus, Enmanuel",646241,"L","FF",219,"94.1",2329,"19.5",0.906646414752079,0.9542023216222821,215.56363465583544,210.70104263988242,"4-Seam Fastball",95,645,660,4.862592015953027,4.862592015953026,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Soroka, Michael",647336,"R","FF",421,"93.7",2516,"15.9",0.7376878856198802,0.8055983608226531,134.16873476096373,147.5130574700059,"4-Seam Fastball",81,90,60,-13.34432270904216,13.344322709042157,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Abreu, Bryan",650556,"R","FF",306,"95.2",2186,"17.1",0.8188592792017109,0.8897936218725966,150.49595359249173,157.7342442925451,"4-Seam Fastball",89,60,765,-7.238290700053369,7.238290700053381,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"King, Michael",650633,"R","FF",326,"94",2330,"17",0.7852914837545135,0.8317024001158713,141.73810667685984,151.41940854955268,"4-Seam Fastball",83,75,60,-9.681301872692842,9.681301872692822,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Burke, Brock",656271,"L","FF",314,"96.2",2326,"17.5",0.8339027142147161,0.92697638828757,214.96136625711165,211.77185172252797,"4-Seam Fastball",93,645,660,3.1895145345836795,3.1895145345836804,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Canning, Griffin",656288,"R","FF",285,"94.4",2180,"17.6",0.8483338582348033,0.9300701096038343,143.68057862938034,146.70313569663358,"4-Seam Fastball",93,75,60,-3.0225570672532456,3.022557067253238,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Cease, Dylan",656302,"R","FF",694,"97.5",2473,"18.4",0.8422652881009229,0.91278157700167,165.2730226083583,169.12679110780343,"4-Seam Fastball",91,750,735,-3.853768499445124,3.853768499445126,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Flaherty, Jack",656427,"R","FF",806,"92.7",2256,"16.7",0.7780889780457911,0.8622783866493773,152.8066053022017,158.97814457688364,"4-Seam Fastball",86,60,765,-6.1715392746819475,6.1715392746819395,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Ginkel, Kevin",656464,"R","FF",294,"95.4",2405,"17.6",0.8299730256223398,0.8865047999813793,141.77381747810875,148.79494990862972,"4-Seam Fastball",89,75,60,-7.021132430520964,7.02113243052097,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Griffin, Foster",656492,"L","FF",317,"91.4",2092,"16.2",0.7809616304619958,0.9178728432146209,210.06332893224132,196.55489088849384,"4-Seam Fastball",92,660,690,13.508438043747475,13.508438043747466,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Hoffman, Jeff",656546,"R","FF",256,"96.6",2537,"21.3",0.9625739067029228,0.982579759709711,135.19773745592923,137.97800788144252,"4-Seam Fastball",98,90,90,-2.7802704255132937,2.780270425513286,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Holmes, Grant",656550,"R","FF",492,"94.2",2324,"16.4",0.7844986443120134,0.8434197799562497,147.65170099095818,153.77689307706456,"4-Seam Fastball",84,60,765,-6.125192086106381,6.125192086106393,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Keller, Mitch",656605,"R","FF",546,"93.4",2366,"17.2",0.7952396697857744,0.8586074198211534,143.14008347660945,148.15596740668087,"4-Seam Fastball",86,75,60,-5.015883930071425,5.01588393007141,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Latz, Jacob",656641,"L","FF",400,"94.7",2314,"20.5",0.9684208568933838,0.9896480810235776,209.79918638201528,206.3374513852296,"4-Seam Fastball",99,660,660,3.4617349967856796,3.461734996785686,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Megill, Trevor",656730,"R","FF",367,"97.9",2404,"19.2",0.9109208807866244,0.95186411543038,161.93579650392908,166.71703293128544,"4-Seam Fastball",95,750,750,-4.781236427356362,4.78123642735636,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Newcomb, Sean",656794,"L","FF",317,"94.6",2279,"17.7",0.8384338312573215,0.9178081733612058,227.58795446423463,217.8817070151868,"4-Seam Fastball",92,630,645,9.706247449047822,9.70624744904781,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Petersen, Michael",656848,"R","FF",441,"97.7",2359,"20.7",0.9756013780110536,0.9951701278267414,153.63917827642143,156.81956763680742,"4-Seam Fastball",100,60,765,-3.1803893603859876,3.1803893603859756,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Peterson, David",656849,"L","FF",351,"92.3",2159,"11.8",0.5630469427599244,0.6566946056906483,209.401155051381,190.74663737456484,"4-Seam Fastball",66,660,705,18.65451767681617,18.65451767681619,-45,11,0,11,45,0,45,"11:00","11:45","-0H 45M"
2026,"Rasmussen, Drew",656876,"R","FF",443,"96",2520,"17.4",0.78212645060242,0.881002109893293,160.5999172881966,165.50255908152315,"4-Seam Fastball",88,765,750,-4.902641793326552,4.902641793326554,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Scott, Tanner",656945,"L","FF",286,"96.8",2544,"17.3",0.7857808436320416,0.8097196738080354,216.2605529942052,203.8164689124982,"4-Seam Fastball",81,645,675,12.44408408170699,12.444084081707004,-30,10,45,11,15,0,30,"10:45","11:15","-0H 30M"
2026,"Webb, Jacob",657097,"R","FF",358,"94.2",2457,"18.6",0.8470134552236164,0.8877461909473565,138.54117175316327,147.33024112803298,"4-Seam Fastball",89,90,60,-8.789069374869712,8.789069374869712,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Webb, Logan",657277,"R","FF",210,"92.4",2087,"12.3",0.5946694405700429,0.7627879433085806,124.48569095532572,139.44361239084765,"4-Seam Fastball",76,105,75,-14.957921435521925,14.95792143552194,30,1,45,1,15,0,30,"1:45","1:15","+0H 30M"
2026,"Ryan, Joe",657746,"R","FF",855,"93.5",2287,"18.8",0.8822421258758828,0.9639685751206369,132.50190359976332,132.79128272608315,"4-Seam Fastball",96,90,90,-0.28937912631982954,0.2893791263198451,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Seabold, Connor",657756,"R","FF",252,"93.6",2151,"18.9",0.8992784803440291,0.9711022470699648,143.15934735264594,146.2917050834922,"4-Seam Fastball",97,75,60,-3.132357730846252,3.13235773084624,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Ohtani, Shohei",660271,"R","FF",602,"98.1",2488,"14.6",0.6733886789948489,0.7461632719014707,146.57323907171372,159.50693061888043,"4-Seam Fastball",75,60,765,-12.933691547166717,12.933691547166696,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Suarez, José",660761,"L","FF",330,"92.7",2368,"18.1",0.8382324069740191,0.883742001206578,217.36549637281303,206.95403144583827,"4-Seam Fastball",88,645,660,10.411464926974759,10.411464926974777,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"De Los Santos, Enyel",660853,"R","FF",330,"95",2242,"17",0.8117134029916773,0.9195086615398574,132.1486510307783,138.2824575066444,"4-Seam Fastball",92,90,90,-6.133806475866095,6.133806475866109,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Muñoz, Andrés",662253,"R","FF",227,"99.3",2335,"15.5",0.7266814037812329,0.8510877946380064,140.69178550072826,148.0723616863687,"4-Seam Fastball",85,75,60,-7.38057618564045,7.380576185640465,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Suarez, Robert",663158,"R","FF",221,"98.8",2415,"17.8",0.8568908933486452,0.9178557396739137,154.99249563770366,160.67717875787758,"4-Seam Fastball",92,765,765,-5.684683120173929,5.684683120173947,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Feltner, Ryan",663372,"R","FF",315,"94.9",2379,"12.6",0.651001901487414,0.8073874216936294,151.77501587170977,162.94013650949918,"4-Seam Fastball",81,60,750,-11.165120637789414,11.165120637789414,30,1,0,12,30,0,30,"1:00","12:30","+0H 30M"
2026,"Martin, Davis",663436,"R","FF",438,"94.1",2421,"14.7",0.6764309950927665,0.806052707964695,145.73950978765504,157.9307472002595,"4-Seam Fastball",81,75,765,-12.191237412604465,12.191237412604462,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Bubic, Kris",663460,"L","FF",334,"91.8",2398,"16.8",0.7673233841875382,0.8026672355004004,202.99722625869978,188.47677280561163,"4-Seam Fastball",80,675,705,14.520453453088152,14.520453453088153,-30,11,15,11,45,0,30,"11:15","11:45","-0H 30M"
2026,"Hudson, Bryan",663542,"L","FF",471,"92",2205,"15.6",0.7420834025709424,0.8250746303654164,233.27375969346005,221.50047294202884,"4-Seam Fastball",83,615,630,11.773286751431215,11.773286751431256,-15,10,15,10,30,0,15,"10:15","10:30","-0H 15M"
2026,"Mize, Casey",663554,"R","FF",453,"93.5",2264,"20.1",0.9464634130111551,0.9901245629705133,146.97934477321948,149.65812225062376,"4-Seam Fastball",99,60,60,-2.6787774774042816,2.6787774774042985,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"McClanahan, Shane",663556,"L","FF",559,"95.6",2222,"18.3",0.8711019877776784,0.959130199182985,213.58282952098318,212.94104926179605,"4-Seam Fastball",96,660,660,0.6417802591871293,0.641780259187145,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Morán, Jovani",663558,"L","FF",242,"92.4",2331,"16.5",0.7482118060564894,0.8141337607343194,191.8445207037999,191.08539250451065,"4-Seam Fastball",81,690,705,0.7591281992892505,0.7591281992892471,-15,11,30,11,45,0,15,"11:30","11:45","-0H 15M"
2026,"Lambert, Peter",663567,"R","FF",504,"93.9",2304,"19",0.8826621734008191,0.9555501405364017,148.322706125872,153.02337272300542,"4-Seam Fastball",96,60,60,-4.70066659713342,4.700666597133417,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
