"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
545121,"Vargas, Ildemaro",2026,276,0.4456521739130433,0.5543478260869568,0.17753623188405798,0.27898550724637705,0.09782608695652172,0.4166666666666668,0.39492753623188415,0.18840579710144925,0.21739130434782608,0.17753623188405798,0.05072463768115942,0.19927536231884072,0.21739130434782616,0.13768115942028983
545341,"Grichuk, Randal",2026,112,0.38392857142857145,0.6160714285714287,0.29464285714285726,0.23214285714285718,0.08928571428571427,0.4821428571428571,0.28571428571428586,0.23214285714285726,0.2678571428571429,0.09821428571428573,0.017857142857142853,0.2142857142857142,0.18750000000000014,0.2142857142857144
545361,"Trout, Mike",2026,213,0.37558685446009377,0.6244131455399063,0.3286384976525822,0.2347417840375589,0.061032863849765244,0.40845070422535185,0.352112676056338,0.23943661971830987,0.19248826291079807,0.1314553990610328,0.0516431924882629,0.21596244131455378,0.2206572769953052,0.18779342723004697
547180,"Harper, Bryce",2026,283,0.4346289752650176,0.5653710247349819,0.2791519434628973,0.2579505300353355,0.028268551236749116,0.39929328621908117,0.3922261484098939,0.20848056537102486,0.23321554770318034,0.17314487632508843,0.028268551236749113,0.16607773851590082,0.21908127208480546,0.18021201413427573
553993,"Suárez, Eugenio",2026,162,0.3580246913580248,0.6419753086419753,0.30246913580246904,0.24691358024691362,0.0925925925925926,0.4753086419753088,0.3086419753086419,0.21604938271604954,0.2469135802469136,0.11111111111111112,0,0.22839506172839522,0.1975308641975308,0.21604938271604954
571448,"Arenado, Nolan",2026,261,0.3793103448275863,0.6206896551724139,0.2643678160919541,0.23754789272030657,0.11877394636015332,0.4482758620689653,0.37931034482758624,0.17241379310344832,0.1877394636015325,0.1417624521072797,0.04980842911877392,0.2605363984674328,0.23754789272030655,0.12260536398467439
571970,"Muncy, Max",2026,230,0.3999999999999999,0.6000000000000001,0.3260869565217392,0.20869565217391312,0.06521739130434782,0.5304347826086955,0.28695652173913055,0.18260869565217402,0.2565217391304348,0.11304347826086959,0.030434782608695674,0.2739130434782607,0.17391304347826098,0.15217391304347835
572233,"Walker, Christian",2026,280,0.4285714285714285,0.5714285714285711,0.27857142857142825,0.21071428571428566,0.08214285714285716,0.4464285714285716,0.3035714285714286,0.2500000000000001,0.23214285714285723,0.15000000000000002,0.04642857142857142,0.21428571428571438,0.15357142857142858,0.20357142857142868
573262,"Yastrzemski, Mike",2026,176,0.3977272727272727,0.6022727272727272,0.3124999999999999,0.2329545454545455,0.0568181818181818,0.45454545454545464,0.3352272727272726,0.21022727272727285,0.24431818181818185,0.11363636363636366,0.03977272727272728,0.2102272727272728,0.22159090909090895,0.17045454545454558
575929,"Contreras, Willson",2026,241,0.37759336099585045,0.6224066390041494,0.28630705394190864,0.2282157676348549,0.10788381742738587,0.4813278008298755,0.3360995850622405,0.18257261410788378,0.2157676348547718,0.12863070539419083,0.03319502074688798,0.2655601659751037,0.2074688796680497,0.1493775933609958
592450,"Judge, Aaron",2026,143,0.38461538461538436,0.6153846153846152,0.32167832167832144,0.22377622377622383,0.06993006993006992,0.4335664335664336,0.3146853146853145,0.2517482517482519,0.2517482517482517,0.09790209790209789,0.03496503496503496,0.18181818181818188,0.21678321678321663,0.21678321678321694
592518,"Machado, Manny",2026,288,0.4131944444444445,0.5868055555555556,0.28125,0.23611111111111108,0.06944444444444449,0.4270833333333333,0.32291666666666685,0.2500000000000001,0.2256944444444445,0.15624999999999997,0.03125000000000001,0.2013888888888888,0.16666666666666688,0.2187500000000001
592626,"Pederson, Joc",2026,204,0.40196078431372534,0.5980392156862747,0.2794117647058823,0.2500000000000001,0.0686274509803922,0.4019607843137255,0.3529411764705883,0.24509803921568613,0.18627450980392152,0.1519607843137256,0.06372549019607844,0.215686274509804,0.20098039215686272,0.1813725490196077
592663,"Realmuto, J.T.",2026,197,0.44162436548223355,0.5583756345177667,0.2639593908629443,0.26395939086294423,0.030456852791878177,0.4111675126903553,0.3299492385786801,0.25888324873096424,0.25380710659898476,0.13705583756345183,0.05076142131979695,0.15736040609137053,0.19289340101522826,0.2081218274111673
592885,"Yelich, Christian",2026,191,0.549738219895288,0.4502617801047122,0.2198952879581152,0.21465968586387446,0.01570680628272252,0.3455497382198954,0.3769633507853404,0.2774869109947642,0.26701570680628267,0.21989528795811514,0.06282722513089006,0.0785340314136127,0.15706806282722524,0.21465968586387413
593428,"Bogaerts, Xander",2026,278,0.535971223021583,0.4640287769784173,0.2374100719424461,0.19064748201438847,0.03597122302158277,0.45683453237410065,0.3597122302158273,0.18345323741007194,0.2805755395683453,0.21223021582733817,0.043165467625899304,0.17625899280575535,0.14748201438848915,0.14028776978417262
595978,"Hedges, Austin",2026,116,0.48275862068965525,0.5172413793103449,0.21551724137931041,0.21551724137931033,0.08620689655172412,0.525862068965517,0.3189655172413794,0.1551724137931034,0.29310344827586216,0.1465517241379311,0.043103448275862065,0.23275862068965486,0.1724137931034483,0.11206896551724133
596019,"Lindor, Francisco",2026,147,0.38775510204081637,0.6122448979591838,0.29251700680272097,0.26530612244897983,0.054421768707482984,0.4421768707482993,0.31972789115646255,0.23809523809523836,0.22448979591836743,0.12925170068027225,0.03401360544217687,0.21768707482993188,0.1904761904761903,0.2040816326530615
596115,"Story, Trevor",2026,110,0.4818181818181818,0.5181818181818183,0.20909090909090916,0.22727272727272732,0.08181818181818182,0.4545454545454543,0.35454545454545455,0.19090909090909097,0.24545454545454565,0.1818181818181818,0.054545454545454536,0.20909090909090866,0.17272727272727276,0.13636363636363644
596142,"Sánchez, Gary",2026,115,0.3826086956521739,0.6173913043478263,0.28695652173913055,0.20869565217391312,0.12173913043478268,0.3913043478260869,0.40869565217391296,0.20000000000000007,0.2086956521739131,0.1478260869565218,0.02608695652173914,0.18260869565217383,0.26086956521739113,0.17391304347826092
605137,"Bell, Josh",2026,288,0.41319444444444464,0.5868055555555555,0.2569444444444443,0.24652777777777782,0.08333333333333341,0.40972222222222227,0.3645833333333333,0.2256944444444445,0.2048611111111111,0.15624999999999994,0.052083333333333315,0.20486111111111116,0.20833333333333337,0.1736111111111112
605141,"Betts, Mookie",2026,232,0.3017241379310344,0.6982758620689656,0.36206896551724144,0.27586206896551724,0.060344827586206934,0.37931034482758635,0.4008620689655172,0.21982758620689657,0.16810344827586207,0.10775862068965518,0.025862068965517248,0.21120689655172428,0.293103448275862,0.19396551724137934
605170,"Caratini, Victor",2026,198,0.4292929292929292,0.5707070707070708,0.24242424242424243,0.27777777777777796,0.050505050505050504,0.3787878787878788,0.3535353535353536,0.2676767676767676,0.20707070707070707,0.1717171717171717,0.05050505050505053,0.1717171717171717,0.18181818181818188,0.2171717171717171
606192,"Hernández, Teoscar",2026,173,0.4219653179190751,0.578034682080925,0.31791907514450884,0.19653179190751438,0.06358381502890177,0.30635838150289024,0.4046242774566474,0.28901734104046256,0.19075144508670533,0.18497109826589594,0.04624277456647398,0.11560693641618491,0.21965317919075147,0.2427745664739886
606466,"Marte, Ketel",2026,343,0.4314868804664722,0.5685131195335273,0.2769679300291543,0.23615160349854217,0.0553935860058309,0.5131195335276969,0.30612244897959195,0.18075801749271142,0.2857142857142857,0.11370262390670562,0.03206997084548107,0.2274052478134112,0.19241982507288635,0.14868804664723034
607043,"Nimmo, Brandon",2026,289,0.3944636678200693,0.6055363321799309,0.2768166089965397,0.30449826989619383,0.02422145328719724,0.31141868512110715,0.45328719723183375,0.23529411764705893,0.1730103806228373,0.1695501730103807,0.05190311418685122,0.13840830449826985,0.2837370242214531,0.1833910034602077
607208,"Turner, Trea",2026,317,0.4731861198738169,0.5268138801261831,0.2681388012618297,0.21135646687697165,0.047318611987381715,0.31861198738170343,0.40694006309148256,0.2744479495268139,0.18611987381703457,0.18611987381703474,0.1009463722397476,0.13249211356466886,0.22082018927444783,0.17350157728706628
608070,"Ramírez, José",2026,239,0.3179916317991633,0.6820083682008368,0.301255230125523,0.26359832635983266,0.11715481171548113,0.48953974895397523,0.3389121338912135,0.17154811715481172,0.17991631799163188,0.10878661087866112,0.029288702928870286,0.30962343096234335,0.23012552301255237,0.14225941422594143
608324,"Bregman, Alex",2026,331,0.38368580060422935,0.6163141993957705,0.2507552870090635,0.24169184290030202,0.1238670694864049,0.47432024169184306,0.3444108761329304,0.1812688821752264,0.23867069486404846,0.11480362537764344,0.030211480362537818,0.2356495468277946,0.22960725075528698,0.1510574018126886
608348,"Kelly, Carson",2026,193,0.4870466321243521,0.5129533678756477,0.2227979274611399,0.21243523316062177,0.07772020725388604,0.3626943005181347,0.42487046632124353,0.2124352331606217,0.2227979274611399,0.2176165803108809,0.046632124352331585,0.13989637305699482,0.20725388601036263,0.16580310880829013
608369,"Seager, Corey",2026,130,0.45384615384615373,0.5461538461538462,0.2923076923076923,0.20769230769230773,0.046153846153846156,0.4615384615384614,0.3153846153846155,0.2230769230769232,0.2846153846153848,0.1461538461538462,0.02307692307692308,0.17692307692307657,0.1692307692307693,0.20000000000000012
609280,"Andujar, Miguel",2026,201,0.5323383084577114,0.4676616915422886,0.17910447761194026,0.2288557213930349,0.05970149253731344,0.4477611940298509,0.3582089552238806,0.1940298507462686,0.24875621890547245,0.1990049751243781,0.08457711442786073,0.19900497512437842,0.15920398009950248,0.10945273631840788
620443,"Torrens, Luis",2026,135,0.5555555555555555,0.4444444444444445,0.15555555555555553,0.23703703703703707,0.05185185185185188,0.3037037037037038,0.37037037037037046,0.32592592592592606,0.22962962962962966,0.22222222222222232,0.10370370370370374,0.07407407407407415,0.14814814814814814,0.22222222222222232
621020,"Swanson, Dansby",2026,258,0.39922480620155065,0.6007751937984499,0.32170542635658933,0.20542635658914735,0.0736434108527132,0.48062015503875977,0.3294573643410853,0.1899224806201549,0.2751937984496125,0.10852713178294571,0.015503875968992248,0.20542635658914726,0.2209302325581396,0.17441860465116266
621043,"Correa, Carlos",2026,97,0.47422680412371143,0.5257731958762887,0.16494845360824748,0.31958762886597936,0.04123711340206187,0.40206185567010305,0.29896907216494856,0.2989690721649484,0.2061855670103093,0.13402061855670103,0.13402061855670105,0.19587628865979376,0.16494845360824753,0.16494845360824734
621438,"Taylor, Tyrone",2026,107,0.3644859813084112,0.635514018691589,0.3364485981308412,0.18691588785046734,0.11214953271028036,0.49532710280373826,0.31775700934579443,0.18691588785046728,0.2336448598130842,0.08411214953271029,0.04672897196261683,0.26168224299065407,0.23364485981308414,0.14018691588785046
621439,"Buxton, Byron",2026,239,0.31799163179916323,0.6820083682008367,0.3514644351464433,0.21338912133891205,0.1171548117154812,0.4769874476987446,0.322175732217573,0.2008368200836821,0.18828451882845193,0.10460251046025103,0.025104602510460247,0.2887029288702927,0.21757322175732197,0.17573221757322183
621493,"Ward, Taylor",2026,293,0.3754266211604097,0.6245733788395904,0.26621160409556327,0.28668941979522167,0.07167235494880543,0.33788395904436863,0.385665529010239,0.27645051194539244,0.19453924914675771,0.13993174061433442,0.04095563139931741,0.14334470989761092,0.24573378839590457,0.23549488054607504
621566,"Olson, Matt",2026,298,0.37248322147650986,0.6275167785234899,0.33892617449664425,0.20469798657718113,0.08389261744966447,0.37583892617449655,0.38590604026845626,0.23825503355704708,0.17449664429530193,0.16107382550335572,0.03691275167785235,0.20134228187919462,0.22483221476510054,0.20134228187919473
624413,"Alonso, Pete",2026,284,0.41197183098591555,0.5880281690140843,0.3098591549295774,0.23591549295774644,0.042253521126760535,0.3556338028169014,0.4119718309859156,0.23239436619718312,0.19718309859154926,0.16901408450704222,0.04577464788732392,0.15845070422535212,0.2429577464788734,0.1866197183098592
624424,"Conforto, Michael",2026,102,0.3333333333333332,0.6666666666666667,0.3921568627450981,0.24509803921568626,0.02941176470588237,0.431372549019608,0.36274509803921573,0.20588235294117654,0.14705882352941174,0.13725490196078435,0.04901960784313725,0.28431372549019623,0.22549019607843138,0.1568627450980393
624585,"Soler, Jorge",2026,190,0.39473684210526316,0.6052631578947368,0.25789473684210523,0.28421052631578947,0.06315789473684216,0.5210526315789475,0.29473684210526335,0.1842105263157895,0.2368421052631579,0.11578947368421053,0.042105263157894736,0.28421052631578964,0.17894736842105283,0.14210526315789476
624641,"Sosa, Edmundo",2026,132,0.4924242424242424,0.5075757575757576,0.17424242424242428,0.24999999999999997,0.0833333333333333,0.41666666666666685,0.4242424242424244,0.15909090909090912,0.27272727272727265,0.18939393939393942,0.030303030303030314,0.1439393939393942,0.234848484848485,0.1287878787878788
630105,"Cronenworth, Jake",2026,128,0.5468749999999998,0.4531250000000001,0.16406250000000003,0.22656250000000008,0.0625,0.3125000000000001,0.4609375,0.22656249999999997,0.21093750000000006,0.27343750000000006,0.06250000000000003,0.10156250000000006,0.18749999999999994,0.16406249999999994
641343,"Bauers, Jake",2026,220,0.4272727272727272,0.5727272727272732,0.30000000000000027,0.24545454545454565,0.027272727272727292,0.409090909090909,0.3227272727272728,0.26818181818181835,0.24545454545454554,0.1454545454545455,0.03636363636363636,0.16363636363636347,0.1772727272727273,0.23181818181818198
641355,"Bellinger, Cody",2026,309,0.3592233009708738,0.6407766990291263,0.3009708737864076,0.2556634304207122,0.08414239482200647,0.42394822006472477,0.38187702265372203,0.19417475728155326,0.21359223300970884,0.13268608414239497,0.012944983818770222,0.21035598705501593,0.24919093851132706,0.18122977346278304
641487,"Crawford, J.P.",2026,226,0.49115044247787626,0.5088495575221239,0.1902654867256637,0.23451327433628325,0.08407079646017701,0.36725663716814183,0.37610619469026546,0.2566371681415929,0.23451327433628333,0.18584070796460178,0.07079646017699118,0.1327433628318585,0.19026548672566368,0.1858407079646017
641680,"Heim, Jonah",2026,152,0.4276315789473684,0.5723684210526315,0.2828947368421051,0.21710526315789477,0.0723684210526316,0.4078947368421052,0.33552631578947384,0.2565789473684212,0.25000000000000006,0.1315789473684211,0.04605263157894737,0.15789473684210514,0.20394736842105274,0.2105263157894738
641857,"McMahon, Ryan",2026,151,0.4238410596026491,0.5761589403973512,0.3178807947019869,0.21854304635761596,0.039735099337748346,0.38410596026490057,0.337748344370861,0.27814569536423855,0.2516556291390728,0.15231788079470204,0.019867549668874177,0.13245033112582777,0.18543046357615894,0.2582781456953644
641933,"O'Neill, Tyler",2026,117,0.28205128205128227,0.717948717948718,0.3931623931623932,0.22222222222222227,0.10256410256410257,0.4786324786324788,0.3333333333333333,0.18803418803418806,0.1794871794871795,0.09401709401709403,0.008547008547008548,0.2991452991452993,0.2393162393162393,0.17948717948717952
642086,"Smith, Dominic",2026,195,0.4153846153846155,0.584615384615385,0.2820512820512822,0.2461538461538463,0.05641025641025641,0.353846153846154,0.4051282051282053,0.241025641025641,0.1794871794871795,0.18974358974358968,0.04615384615384614,0.1743589743589745,0.21538461538461562,0.19487179487179485
642201,"White, Eli",2026,97,0.5463917525773193,0.4536082474226804,0.25773195876288657,0.17525773195876296,0.020618556701030934,0.3608247422680412,0.38144329896907214,0.25773195876288657,0.2577319587628865,0.1958762886597939,0.09278350515463919,0.10309278350515466,0.18556701030927825,0.1649484536082474
642708,"Rosario, Amed",2026,117,0.4188034188034188,0.5811965811965811,0.24786324786324793,0.2564102564102564,0.07692307692307693,0.38461538461538464,0.3846153846153848,0.23076923076923073,0.2051282051282052,0.1623931623931625,0.0512820512820513,0.17948717948717943,0.2222222222222223,0.17948717948717943
642715,"Adames, Willy",2026,267,0.34082397003745335,0.6591760299625471,0.3408239700374534,0.20973782771535585,0.10861423220973782,0.49812734082397003,0.29588014981273414,0.2059925093632959,0.2209737827715355,0.08988764044943826,0.02996254681647941,0.2771535580524345,0.20599250936329588,0.1760299625468165
643217,"Benintendi, Andrew",2026,211,0.3696682464454975,0.6303317535545022,0.2938388625592416,0.2606635071090047,0.07582938388625596,0.5402843601895742,0.3270142180094786,0.13270142180094788,0.23222748815165872,0.11374407582938391,0.023696682464454978,0.30805687203791543,0.2132701421800947,0.1090047393364929
643289,"Dubón, Mauricio",2026,322,0.4130434782608696,0.5869565217391304,0.23291925465838503,0.2670807453416149,0.08695652173913047,0.3167701863354037,0.3944099378881987,0.28881987577639767,0.16459627329192544,0.18012422360248448,0.06832298136645967,0.15217391304347827,0.21428571428571425,0.220496894409938
643396,"Kiner-Falefa, Isiah",2026,102,0.4607843137254902,0.53921568627451,0.15686274509803932,0.2549019607843138,0.12745098039215688,0.3921568627450981,0.39215686274509803,0.215686274509804,0.21568627450980396,0.19607843137254902,0.04901960784313724,0.17647058823529413,0.19607843137254902,0.16666666666666674
643446,"McNeil, Jeff",2026,250,0.42400000000000015,0.5759999999999998,0.21999999999999983,0.288,0.06800000000000003,0.4079999999999998,0.3279999999999999,0.26400000000000023,0.23200000000000007,0.12000000000000006,0.07200000000000002,0.17599999999999974,0.20799999999999985,0.19200000000000023
645277,"Albies, Ozzie",2026,350,0.3428571428571429,0.6571428571428569,0.33428571428571413,0.24571428571428566,0.07714285714285707,0.46,0.3342857142857144,0.20571428571428568,0.18857142857142856,0.13142857142857156,0.022857142857142854,0.27142857142857146,0.20285714285714285,0.18285714285714283
646240,"Devers, Rafael",2026,278,0.3992805755395683,0.6007194244604316,0.3453237410071942,0.1942446043165467,0.061151079136690704,0.327338129496403,0.42086330935251776,0.2517985611510791,0.17625899280575533,0.18705035971223016,0.03597122302158273,0.15107913669064768,0.2338129496402876,0.2158273381294964
647304,"Naylor, Josh",2026,332,0.44277108433734963,0.5572289156626506,0.21987951807228923,0.23192771084337355,0.1054216867469879,0.41265060240963836,0.3373493975903615,0.2500000000000001,0.22891566265060243,0.1415662650602411,0.07228915662650601,0.18373493975903593,0.1957831325301204,0.1777108433734941
650333,"Arraez, Luis",2026,386,0.3937823834196892,0.6062176165803107,0.2875647668393782,0.27461139896373044,0.04404145077720209,0.300518134715026,0.37823834196891165,0.3212435233160622,0.14507772020725376,0.1917098445595856,0.05699481865284974,0.1554404145077722,0.18652849740932606,0.2642487046632125
650402,"Torres, Gleyber",2026,136,0.45588235294117646,0.5441176470588236,0.26470588235294124,0.24999999999999997,0.029411764705882363,0.17647058823529413,0.39705882352941196,0.42647058823529405,0.11764705882352948,0.23529411764705893,0.10294117647058824,0.05882352941176465,0.16176470588235303,0.3235294117647058
650489,"Castro, Willi",2026,224,0.3526785714285712,0.6473214285714287,0.34375000000000006,0.23660714285714296,0.06696428571428574,0.44196428571428586,0.3214285714285714,0.2366071428571429,0.20089285714285712,0.12053571428571425,0.03125000000000002,0.24107142857142874,0.20089285714285715,0.20535714285714288
650490,"Díaz, Yandy",2026,329,0.5015197568389057,0.4984802431610942,0.1975683890577507,0.243161094224924,0.057750759878419475,0.21884498480243159,0.48024316109422527,0.3009118541033433,0.1398176291793313,0.28875379939209767,0.07294832826747724,0.07902735562310029,0.1914893617021276,0.22796352583586607
650859,"Rengifo, Luis",2026,185,0.5513513513513514,0.44864864864864873,0.16216216216216223,0.23783783783783785,0.04864864864864868,0.37297297297297294,0.3567567567567568,0.27027027027027,0.23783783783783766,0.21621621621621626,0.09729729729729725,0.13513513513513528,0.14054054054054052,0.17297297297297276
655316,"Monasterio, Andruw",2026,133,0.3157894736842105,0.6842105263157897,0.3308270676691731,0.24060150375939854,0.11278195488721808,0.39097744360902253,0.35338345864661663,0.25563909774436094,0.18045112781954897,0.11278195488721805,0.022556390977443615,0.21052631578947356,0.2406015037593986,0.23308270676691734
656305,"Chapman, Matt",2026,229,0.4541484716157203,0.5458515283842794,0.20524017467248912,0.2183406113537117,0.12227074235807864,0.39301310043668136,0.3449781659388644,0.26200873362445404,0.21397379912663764,0.17030567685589515,0.06986899563318778,0.17903930131004372,0.17467248908296923,0.19213973799126627
656484,"Gray, Tristan",2026,115,0.3478260869565218,0.6521739130434783,0.22608695652173919,0.3478260869565217,0.07826086956521737,0.4086956521739132,0.382608695652174,0.20869565217391314,0.1565217391304347,0.1565217391304348,0.03478260869565218,0.25217391304347847,0.22608695652173919,0.17391304347826098
656555,"Hoskins, Rhys",2026,147,0.26530612244897955,0.7346938775510204,0.3129251700680272,0.21768707482993194,0.20408163265306134,0.5578231292517007,0.217687074829932,0.22448979591836737,0.217687074829932,0.027210884353741506,0.020408163265306145,0.34013605442176875,0.1904761904761905,0.20408163265306123
656716,"McKinstry, Zach",2026,204,0.4117647058823527,0.588235294117647,0.2843137254901961,0.24019607843137247,0.06372549019607847,0.38725490196078455,0.3480392156862746,0.264705882352941,0.24019607843137264,0.12745098039215685,0.04411764705882354,0.1470588235294119,0.22058823529411775,0.22058823529411747
656775,"Mullins, Cedric",2026,241,0.2946058091286308,0.705394190871369,0.31950207468879643,0.20331950207468874,0.1825726141078838,0.44813278008298757,0.3112033195020747,0.24066390041493793,0.14107883817427383,0.10788381742738594,0.04564315352697098,0.3070539419087137,0.20331950207468874,0.19502074688796694
656811,"O'Hearn, Ryan",2026,253,0.407114624505929,0.592885375494071,0.3003952569169961,0.2529644268774703,0.039525691699604765,0.3992094861660078,0.33596837944664026,0.26482213438735186,0.20158102766798425,0.15810276679841898,0.04743083003952568,0.19762845849802357,0.1778656126482213,0.21739130434782616
656941,"Schwarber, Kyle",2026,225,0.27111111111111114,0.7288888888888889,0.3422222222222223,0.2844444444444444,0.10222222222222224,0.5466666666666671,0.28888888888888886,0.1644444444444444,0.2000000000000001,0.06222222222222226,0.00888888888888889,0.346666666666667,0.2266666666666666,0.1555555555555555
657041,"Thomas, Lane",2026,195,0.3641025641025639,0.6358974358974357,0.251282051282051,0.2512820512820513,0.13333333333333344,0.4564102564102568,0.3743589743589743,0.16923076923076913,0.18974358974358962,0.14358974358974358,0.03076923076923079,0.26666666666666716,0.23076923076923073,0.13846153846153833
657656,"Laureano, Ramón",2026,119,0.411764705882353,0.5882352941176471,0.31092436974789917,0.21848739495798322,0.058823529411764726,0.3529411764705882,0.3361344537815125,0.31092436974789917,0.17647058823529413,0.1596638655462185,0.07563025210084032,0.17647058823529407,0.17647058823529402,0.23529411764705885
657757,"Sheets, Gavin",2026,232,0.44396551724137934,0.5560344827586207,0.22844827586206906,0.2241379310344827,0.10344827586206894,0.36637931034482757,0.3448275862068964,0.2887931034482756,0.1637931034482759,0.1939655172413792,0.08620689655172414,0.20258620689655166,0.1508620689655172,0.20258620689655144
660271,"Ohtani, Shohei",2026,273,0.42124542124542125,0.5787545787545789,0.31868131868131877,0.22344322344322345,0.03663003663003667,0.49450549450549486,0.28205128205128194,0.22344322344322357,0.2893772893772895,0.10256410256410264,0.029304029304029307,0.20512820512820534,0.1794871794871793,0.19413919413919425
660670,"Acuña Jr., Ronald",2026,145,0.4068965517241379,0.5931034482758623,0.29655172413793124,0.20689655172413793,0.0896551724137931,0.3724137931034483,0.3310344827586206,0.2965517241379311,0.18620689655172415,0.15862068965517245,0.06206896551724138,0.18620689655172415,0.17241379310344812,0.23448275862068974
660688,"Ruiz, Keibert",2026,193,0.40932642487046633,0.5906735751295337,0.30569948186528495,0.20725388601036268,0.07772020725388604,0.5854922279792746,0.27461139896373055,0.13989637305699473,0.2746113989637306,0.10880829015544052,0.025906735751295346,0.310880829015544,0.16580310880829002,0.11398963730569939
660821,"Sánchez, Jesús",2026,167,0.44910179640718545,0.5508982035928145,0.23952095808383234,0.23353293413173665,0.07784431137724551,0.3353293413173656,0.4191616766467067,0.24550898203592797,0.17365269461077845,0.2095808383233534,0.0658682634730539,0.16167664670658713,0.20958083832335334,0.17964071856287406
661388,"Contreras, William",2026,319,0.432601880877743,0.5673981191222568,0.24137931034482757,0.24137931034482732,0.08463949843260189,0.36677115987460807,0.3918495297805643,0.2413793103448276,0.20689655172413796,0.19435736677115972,0.03134796238244515,0.1598746081504701,0.1974921630094046,0.21003134796238243
662139,"Varsho, Daulton",2026,244,0.3893442622950819,0.6106557377049178,0.25,0.26639344262295067,0.09426229508196719,0.3729508196721311,0.4221311475409837,0.20491803278688525,0.16803278688524595,0.16393442622950818,0.0573770491803279,0.20491803278688517,0.25819672131147553,0.14754098360655735
663457,"Nootbaar, Lars",2026,100,0.46,0.54,0.29,0.2300000000000001,0.020000000000000004,0.4100000000000001,0.34999999999999987,0.24,0.3000000000000001,0.11000000000000006,0.05,0.10999999999999999,0.23999999999999982,0.19
663538,"Hoerner, Nico",2026,376,0.4148936170212765,0.5851063829787233,0.2047872340425531,0.2952127659574468,0.08510638297872346,0.31914893617021267,0.3882978723404253,0.2925531914893617,0.18085106382978733,0.16755319148936176,0.06648936170212771,0.13829787234042534,0.22074468085106352,0.226063829787234
