"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
650911,"Sánchez, Cristopher",2026,"CH","Phillies","L","3.869504588",0.18202764976958524,0.14055299539170507,0.01152073732718894,-7.573439194015437,0.35714285714285715,0.631336405529954,8.937313151641465,0.5483870967741935,12.000758072623155,0.43548387096774194,0.016129032258064516,-11.906805583654041,434,0.45852534562211983,0.9354838709677419,0.3456221198156682,-3.207981865757397,0.6290322580645161,0.02534562211981567,2.665888010290499
671737,"Bradley, Taj",2026,"FF","Twins","R","0.840598636",0.016166281755196306,0.302540415704388,0.053117782909930716,-5.100041131496299,0.8775981524249422,0.06928406466512702,6.421457651517787,0.006928406466512702,8.10945648501339,0.8221709006928406,0.17090069284064666,-10.012289109257594,433,0.15011547344110854,0.9353348729792148,0.009237875288683603,-2.346488876342881,0.5750577367205543,0.41570438799076215,2.86190090220459
690986,"Harrison, Kyle",2026,"FF","Brewers","L","0.974547611",0.06264501160092807,0.17633410672853828,0.058004640371229696,-6.0496007574573145,0.7911832946635731,0.15081206496519722,6.60041127285914,0.0069605568445475635,8.558784176105144,0.6450116009280742,0.3480278422273782,-10.544899877958386,431,0.31786542923433875,0.9303944315545244,0.004640371229698376,-2.6318749101832695,0.4222737819025522,0.5730858468677494,3.186545812350566
671096,"Abbott, Andrew",2026,"FF","Reds","L","0.994556052",0.03349282296650718,0.3229665071770335,0.07177033492822966,-5.898192229630693,0.7870813397129187,0.14114832535885166,6.282249702868906,0.014354066985645933,8.251685585029248,0.7607655502392344,0.22488038277511962,-10.503251972056932,418,0.13157894736842105,0.9234449760765551,0.014354066985645933,-3.1920547934157195,0.6435406698564593,0.34210526315789475,2.7973687571340387
622491,"Castillo, Luis",2026,"FF","Mariners","R","0.983575803",0.04271356783919598,0.20854271356783918,0.08040201005025126,-5.1645797507105256,0.8115577889447236,0.10804020100502512,6.440280767622007,0.005025125628140704,8.120958651447907,0.7713567839195979,0.2236180904522613,-9.604921693123798,398,0.2814070351758794,0.9296482412060302,0,,0.45226130653266333,0.5477386934673367,3.069905561645341
696149,"Chandler, Bubba",2026,"FF","Pirates","R","0.945161638",0.030456852791878174,0.2233502538071066,0.09898477157360407,-5.572041124449669,0.8020304568527918,0.09898477157360407,7.548643936599349,0.005076142131979695,9.650962612515379,0.7436548223350253,0.2512690355329949,-10.626594378440018,394,0.21573604060913706,0.868020304568528,0.005076142131979695,-2.225481236232763,0.5101522842639594,0.4847715736040609,2.9833564223634075
669432,"Rogers, Trevor",2026,"FF","Orioles","L","1.227045016",0.035897435897435895,0.2076923076923077,0.06666666666666667,-5.925139708931306,0.8282051282051283,0.10512820512820513,6.592483711245312,0.017948717948717947,8.32225303813404,0.7512820512820513,0.23076923076923078,-9.957341732419854,390,0.24615384615384617,0.9179487179487179,0.005128205128205128,-11.832872043900313,0.4897435897435897,0.5051282051282051,3.039943406952552
669302,"Gilbert, Logan",2026,"FF","Mariners","R","0.86159892",0.015384615384615385,0.23076923076923078,0.06923076923076923,-5.658497138945246,0.8641025641025641,0.06666666666666667,6.153325501828245,0.010256410256410256,8.386030518897414,0.7948717948717948,0.19487179487179487,-9.510340969720211,390,0.2564102564102564,0.9256410256410257,0.007692307692307693,-4.29111161715987,0.48205128205128206,0.5102564102564102,2.9159809016067832
650911,"Sánchez, Cristopher",2026,"SI","Phillies","L","1.082084268",0.01804123711340206,0.3324742268041237,0.1134020618556701,-6.1856651943875525,0.6958762886597938,0.19072164948453607,6.7096123380692525,0.007731958762886598,7.86969588438047,0.7989690721649485,0.19329896907216496,-10.233666230732894,388,0.1211340206185567,0.9587628865979382,0.12371134020618557,-2.706210830946544,0.7216494845360825,0.15463917525773196,2.6798728965490257
543135,"Eovaldi, Nathan",2026,"FS","Rangers","R","2.299971458",0.09560723514211886,0.21188630490956073,0.041343669250646,-5.607673673038579,0.5684754521963824,0.39018087855297157,6.789293817426401,0.2661498708010336,9.932100349296356,0.689922480620155,0.04392764857881137,-10.282241643958386,387,0.3488372093023256,0.9715762273901809,0.38242894056847543,-3.062846590585151,0.5684754521963824,0.04909560723514212,2.780629018450669
680732,"Burke, Sean",2026,"FF","White Sox","R","0.951643811",0.038860103626943004,0.20466321243523317,0.07512953367875648,-5.517756610069485,0.7953367875647669,0.12953367875647667,6.465067423414734,0.0025906735751295338,7.424141293284451,0.7020725388601037,0.29533678756476683,-10.26946111473784,386,0.27202072538860106,0.883419689119171,0.0051813471502590676,-3.8800789560818427,0.5077720207253886,0.48704663212435234,3.079984776256185
691587,"Pérez, Eury",2026,"FF","Marlins","R","1.004706843",0.023376623376623377,0.2077922077922078,0.08831168831168831,-5.516176698789245,0.7740259740259741,0.13766233766233765,6.987548497320182,0.033766233766233764,8.609037614694907,0.8285714285714286,0.13766233766233765,-10.193405567493903,385,0.23636363636363636,0.9402597402597402,0.01818181818181818,-3.064405447783299,0.5298701298701298,0.45194805194805193,2.968661881453574
680736,"Wrobleski, Justin",2026,"FF","Dodgers","L","1.054757604",0.033766233766233764,0.24675324675324675,0.12727272727272726,-5.270190565522694,0.7896103896103897,0.08311688311688312,7.934205858836285,0.005194805194805195,8.040943055706503,0.6779220779220779,0.3168831168831169,-10.535838772131832,385,0.22337662337662337,0.9272727272727272,0.005194805194805195,-2.784461672228861,0.5506493506493506,0.44415584415584414,3.1661986866761236
669194,"Nelson, Ryne",2026,"FF","Diamondbacks","R","0.778879978",0.0079155672823219,0.2638522427440633,0.08179419525065963,-5.77090130333135,0.8311345646437994,0.0870712401055409,6.1262685879012295,0.002638522427440633,9.571082496334538,0.7519788918205804,0.24538258575197888,-9.83111433474586,379,0.19788918205804748,0.9129287598944591,0.005277044854881266,-2.448212666266079,0.554089709762533,0.44063324538258575,2.8881526922733514
594798,"deGrom, Jacob",2026,"FF","Rangers","R","0.918069656",0.03968253968253968,0.23544973544973544,0.037037037037037035,-5.154588985774194,0.798941798941799,0.164021164021164,6.562157634545076,0.013227513227513227,8.61871602404589,0.7804232804232805,0.20634920634920634,-9.801522240965978,378,0.26455026455026454,0.9259259259259259,0.005291005291005291,-2.2886970815566166,0.5423280423280423,0.4523809523809524,3.1510404586087666
519242,"Sale, Chris",2026,"FF","Braves","L","1.047979752",0.06613756613756613,0.1984126984126984,0.06613756613756613,-5.071475696933657,0.7433862433862434,0.19047619047619047,6.760526615606796,0.005291005291005291,9.340315383594437,0.5793650793650794,0.41534391534391535,-10.768621496201295,378,0.26455026455026454,0.8862433862433863,0,,0.4603174603174603,0.5396825396825397,3.103629406679024
676106,"Hancock, Emerson",2026,"FF","Mariners","R","0.685329519",0.05929919137466307,0.18059299191374664,0.09973045822102426,-5.700716972133443,0.7628032345013477,0.13746630727762804,6.239000842578366,0,,0.7035040431266847,0.29649595687331537,-9.95072747702368,371,0.23450134770889489,0.9272237196765498,0.008086253369272238,-2.5309522454565982,0.5256064690026954,0.46630727762803237,2.9551339918709925
656427,"Flaherty, Jack",2026,"FF","Tigers","R","0.979317084",0.02702702702702703,0.22702702702702704,0.05675675675675676,-5.787986864870759,0.7891891891891892,0.15405405405405406,6.181467373560472,0.043243243243243246,9.456432572687099,0.7837837837837838,0.17297297297297298,-10.160383921368581,370,0.21081081081081082,0.9540540540540541,0.013513513513513514,-3.0077585346922544,0.5432432432432432,0.44324324324324327,2.9052903829057555
592332,"Gausman, Kevin",2026,"FS","Blue Jays","R","4.725147403",0.1837837837837838,0.14594594594594595,0.024324324324324326,-5.4460509993940445,0.3864864864864865,0.5891891891891892,9.64918399556411,0.5864864864864865,12.761044066626626,0.4,0.013513513513513514,-11.887900820168515,370,0.4027027027027027,0.8945945945945946,0.3,-3.3368191899367483,0.6432432432432432,0.05675675675675676,2.704172554999216
656492,"Griffin, Foster",2026,"FC","Nationals","L","1.024572109",0.03571428571428571,0.22527472527472528,0.18956043956043955,-5.795689608639189,0.7087912087912088,0.10164835164835165,6.990552750899638,0.04395604395604396,9.246291227799398,0.6675824175824175,0.28846153846153844,-10.923583754787375,364,0.21153846153846154,0.9203296703296703,0.06043956043956044,-3.0099709831271046,0.6620879120879121,0.2774725274725275,3.0954356765475057
684007,"Imanaga, Shota",2026,"FF","Cubs","L","0.809304119",0.022099447513812154,0.26519337016574585,0.06077348066298342,-5.270934062121762,0.8314917127071824,0.10773480662983426,5.798469541467087,0.027624309392265192,8.323974234816315,0.8011049723756906,0.1712707182320442,-10.049778880726983,362,0.20165745856353592,0.93646408839779,0.0027624309392265192,-3.0245015607496852,0.6104972375690608,0.3867403314917127,3.0437500553038204
684007,"Imanaga, Shota",2026,"FS","Cubs","L","4.946672418",0.17548746518105848,0.12813370473537605,0.005571030640668524,-6.895248063480526,0.4373259052924791,0.5571030640668524,9.822869535055926,0.6629526462395543,13.662526737160269,0.3203342618384401,0.016713091922005572,-12.681358775824002,359,0.40668523676880225,0.9108635097493036,0.25348189415041783,-3.6427047933937673,0.6713091922005571,0.07520891364902507,2.7246870782099197
801139,"Tolle, Payton",2026,"FF","Red Sox","L","1.166798829",0.052924791086350974,0.17827298050139276,0.09192200557103064,-6.0842477905522765,0.7938718662952646,0.11420612813370473,7.435538308475634,0.019498607242339833,8.787710635159826,0.7437325905292479,0.23676880222841226,-10.466276901879219,359,0.29526462395543174,0.9275766016713092,0.005571030640668524,-4.707302796780291,0.4011142061281337,0.5933147632311978,3.094410234056164
664285,"Valdez, Framber",2026,"SI","Tigers","L","1.633074592",0.036312849162011177,0.3547486033519553,0.10614525139664804,-5.68179040687927,0.7541899441340782,0.13966480446927373,6.64491476653307,0.013966480446927373,9.04779424190606,0.7318435754189944,0.2541899441340782,-10.487154913531361,358,0.11731843575418995,0.9357541899441341,0.10335195530726257,-3.1200315638188107,0.7039106145251397,0.19273743016759776,2.9013735712356503
593958,"Rodriguez, Eduardo",2026,"FF","Diamondbacks","L","0.866766089",0.039660056657223795,0.21246458923512748,0.0708215297450425,-5.4900297882846845,0.8158640226628895,0.11331444759206799,6.377402785550462,0.0056657223796034,8.576867853541476,0.6515580736543909,0.34277620396600567,-11.003697161328438,353,0.21813031161473087,0.8810198300283286,0.0028328611898017,-2.0001553459600006,0.46458923512747874,0.5325779036827195,2.9400107602137786
808963,"Sasaki, Roki",2026,"FF","Dodgers","R","1.114623871",0.05475504322766571,0.23919308357348704,0.09798270893371758,-5.562631088874712,0.7377521613832853,0.1642651296829971,6.328866459117716,0.020172910662824207,8.350791107174375,0.7636887608069164,0.21613832853025935,-10.610410538624969,347,0.2017291066282421,0.9337175792507204,0.011527377521613832,-2.348031374065587,0.5734870317002881,0.414985590778098,2.9512247115906236
607067,"Rea, Colin",2026,"FF","Cubs","R","0.995618991",0.029498525073746312,0.30678466076696165,0.07669616519174041,-6.083417516545041,0.7905604719764012,0.13274336283185842,6.231177294947462,0.0058997050147492625,7.839819734990181,0.6873156342182891,0.30678466076696165,-9.795460296065265,339,0.1504424778761062,0.9203539823008849,0.008849557522123894,-2.7507075954908355,0.640117994100295,0.35103244837758113,2.9986688446918652
592662,"Ray, Robbie",2026,"FF","Giants","L","1.244642666",0.04142011834319527,0.19230769230769232,0.06804733727810651,-5.251480013571773,0.8195266272189349,0.11242603550295859,6.244795236973526,0.005917159763313609,8.90044893693179,0.6597633136094675,0.3343195266272189,-10.421255241786387,338,0.21301775147928995,0.8846153846153846,0,,0.4349112426035503,0.5650887573964497,3.0695156096682896
695505,"Burns, Chase",2026,"SL","Reds","R","5.457944659",0.24925816023738873,0.16913946587537093,0.04747774480712166,-6.154778936744008,0.5341246290801187,0.41839762611275966,9.362934563263579,0.3857566765578635,11.198537264537759,0.5786350148367952,0.03560830860534125,-11.145680353429842,337,0.5222551928783383,0.8605341246290801,0.5341246290801187,-5.025240586850611,0.43026706231454004,0.03560830860534125,2.5869529042542405
656302,"Cease, Dylan",2026,"FF","Blue Jays","R","0.901915813",0.06824925816023739,0.1543026706231454,0.10385756676557864,-6.044035132497906,0.7537091988130564,0.142433234421365,6.905983764115767,0.002967359050445104,16.06105735119716,0.5905044510385756,0.4065281899109792,-10.36915895984542,337,0.2997032640949555,0.8664688427299704,0.008902077151335312,-2.4836201900830943,0.4391691394658754,0.5519287833827893,3.066375492623857
663903,"Singer, Brady",2026,"SI","Reds","R","0.911394244",0.03592814371257485,0.36227544910179643,0.10778443113772455,-6.210611140491819,0.7035928143712575,0.18862275449101795,6.787142109971439,0.02694610778443114,8.97803239992081,0.7604790419161677,0.2125748502994012,-11.07786796399949,334,0.15568862275449102,0.9221556886227545,0.023952095808383235,-2.542585804970865,0.6916167664670658,0.2844311377245509,2.9479619100581895
686218,"Sheehan, Emmet",2026,"FF","Dodgers","R","0.981127532",0.04819277108433735,0.21686746987951808,0.1144578313253012,-5.01046311347732,0.786144578313253,0.09939759036144578,6.243744735800949,0.024096385542168676,8.589117716475275,0.7831325301204819,0.1927710843373494,-10.397047713703541,332,0.2740963855421687,0.8975903614457831,0,,0.46686746987951805,0.5331325301204819,3.0832606852346545
687064,"Young, Brandon",2026,"FF","Orioles","R","0.907257393",0.04559270516717325,0.2553191489361702,0.10030395136778116,-5.775573265976487,0.7963525835866262,0.1033434650455927,6.5894884381811005,0.0121580547112462,7.819458394673585,0.7112462006079028,0.2765957446808511,-10.077828620678869,329,0.21580547112462006,0.9057750759878419,0.00303951367781155,-2.057760194517305,0.5349544072948328,0.46200607902735563,2.9155731662408844
605400,"Nola, Aaron",2026,"CU","Phillies","R","4.156850647",0.182370820668693,0.12462006079027356,0.00911854103343465,-9.54313834389304,0.49240121580547114,0.49848024316109424,8.930624605561482,0.7112462006079028,14.649235249437703,0.2735562310030395,0.015197568389057751,-11.601867301787887,329,0.4194528875379939,0.8905775075987842,0.3890577507598784,-3.5997055208528757,0.5896656534954408,0.02127659574468085,2.7053895773333188
594798,"deGrom, Jacob",2026,"SL","Rangers","R","3.718573651",0.09259259259259259,0.21296296296296297,0.06790123456790123,-6.307784155336326,0.5493827160493827,0.38271604938271603,9.550659225003535,0.24074074074074073,11.058070931671413,0.7037037037037037,0.05555555555555555,-10.371560777958589,324,0.4012345679012346,0.9012345679012346,0.30246913580246915,-3.6732289341286917,0.6172839506172839,0.08024691358024691,3.197132599560519
660271,"Ohtani, Shohei",2026,"FF","Dodgers","R","1.126397449",0.062111801242236024,0.1956521739130435,0.12422360248447205,-6.279812472453265,0.717391304347826,0.15838509316770186,7.311698610763843,0.003105590062111801,8.803094706845542,0.6801242236024845,0.3167701863354037,-10.3714106377607,322,0.2701863354037267,0.9503105590062112,0.015527950310559006,-3.0832081254809456,0.5403726708074534,0.4440993788819876,3.212706015737857
676917,"Cavalli, Cade",2026,"FF","Nationals","R","0.874194286",0.031055900621118012,0.2422360248447205,0.11801242236024845,-5.569243291354561,0.7453416149068323,0.13664596273291926,6.670491594775345,0.009316770186335404,8.315698967221454,0.7857142857142857,0.20496894409937888,-9.864189891085967,322,0.22981366459627328,0.922360248447205,0.021739130434782608,-2.9496706773608743,0.6055900621118012,0.37267080745341613,2.9700496597556882
702056,"Yesavage, Trey",2026,"FF","Blue Jays","R","1.29344623",0.03773584905660377,0.2641509433962264,0.09119496855345911,-5.9096659440526125,0.7924528301886793,0.11635220125786164,6.24571512881435,0.009433962264150943,7.945676186171849,0.7327044025157232,0.2578616352201258,-9.685975129748282,318,0.20754716981132076,0.9182389937106918,0.015723270440251572,-5.2219322821407355,0.5471698113207547,0.4371069182389937,2.9819694508792893
672282,"Detmers, Reid",2026,"SL","Angels","L","4.259358145",0.10126582278481013,0.17405063291139242,0.1360759493670886,-6.142661333997588,0.6677215189873418,0.1962025316455696,8.288308404012062,0.3037974683544304,11.133752546330145,0.6012658227848101,0.0949367088607595,-11.288715302869669,316,0.35443037974683544,0.8639240506329114,0.3575949367088608,-4.810883323203873,0.5759493670886076,0.06645569620253164,2.996009289113824
800048,"Messick, Parker",2026,"FF","Guardians","L","1.291511136",0.07278481012658228,0.19936708860759494,0.08227848101265822,-5.61725704477153,0.7753164556962026,0.14240506329113925,6.339438625962247,0.0189873417721519,8.48223344791069,0.6455696202531646,0.33544303797468356,-10.724725629737412,316,0.27531645569620256,0.8860759493670886,0.006329113924050633,-2.20932059755125,0.4778481012658228,0.5158227848101266,3.2453031026253836
641778,"Lauer, Eric",2026,"FF","zMLB","L","0.847695575",0.03492063492063492,0.2,0.08888888888888889,-5.427559671639499,0.7873015873015873,0.12380952380952381,5.98698225985516,0.025396825396825397,8.626838711719133,0.7238095238095238,0.2507936507936508,-10.46275234876974,315,0.2126984126984127,0.8984126984126984,0.0031746031746031746,-3.2220295863846844,0.5047619047619047,0.49206349206349204,2.9704121372024406
519242,"Sale, Chris",2026,"SL","Braves","L","5.840939652",0.1832797427652733,0.09967845659163987,0.05787781350482315,-10.495990878239533,0.5048231511254019,0.43729903536977494,10.87009059311376,0.6945337620578779,15.054477611039138,0.2765273311897106,0.028938906752411574,-11.491988159498275,311,0.3762057877813505,0.819935691318328,0.3215434083601286,-4.155644458955149,0.6527331189710611,0.02572347266881029,2.4584700149668444
669358,"Baz, Shane",2026,"CU","Orioles","R","4.563796963",0.11254019292604502,0.2765273311897106,0.12540192926045016,-5.8765779761137376,0.6655948553054662,0.2090032154340836,9.161311668328004,0.24437299035369775,12.18710615380697,0.684887459807074,0.0707395498392283,-10.396528306991364,311,0.2958199356913183,0.8971061093247589,0.35691318327974275,-4.287707688640381,0.6141479099678456,0.028938906752411574,2.909224318427472
656302,"Cease, Dylan",2026,"SL","Blue Jays","R","4.018695745",0.19032258064516128,0.11290322580645161,0.035483870967741936,-6.357186337995668,0.44516129032258067,0.5193548387096775,8.869705523026742,0.4096774193548387,10.995022611165966,0.5387096774193548,0.05161290322580645,-10.82913906549813,310,0.45161290322580644,0.8225806451612904,0.36451612903225805,-3.780680161862383,0.5258064516129032,0.10967741935483871,3.278926236734394
666200,"Luzardo, Jesús",2026,"ST","Phillies","L","5.994364669",0.16558441558441558,0.11038961038961038,0.12987012987012986,-6.768916659558921,0.5097402597402597,0.36038961038961037,11.953529796329411,0.4090909090909091,13.243602313982,0.5194805194805194,0.07142857142857142,-10.791935454661665,308,0.4837662337662338,0.8116883116883117,0.44155844155844154,-4.517520126299097,0.4967532467532468,0.06168831168831169,2.6907440013603283
669923,"Kirby, George",2026,"FF","Mariners","R","0.989154557",0.025974025974025976,0.2305194805194805,0.06168831168831169,-4.780551950437001,0.7954545454545454,0.14285714285714285,6.90835030736618,0.006493506493506494,8.601506123015294,0.7142857142857143,0.2792207792207792,-10.495534870679903,308,0.2435064935064935,0.8993506493506493,0,,0.4967532467532468,0.5032467532467533,3.0167316911025943
605488,"Springs, Jeffrey",2026,"FF","Athletics","L","0.91184836",0.029411764705882353,0.29411764705882354,0.049019607843137254,-5.1310118939809755,0.8464052287581699,0.10457516339869281,6.247829586619882,0.026143790849673203,8.780723435507204,0.7516339869281046,0.2222222222222222,-10.354057615904757,306,0.16339869281045752,0.9117647058823529,0.0032679738562091504,-2.29509258595442,0.5555555555555556,0.4411764705882353,2.904891156157631
693645,"Schlittler, Cam",2026,"FC","Yankees","R","1.020662511",0.033112582781456956,0.2119205298013245,0.17218543046357615,-5.646416078254522,0.6788079470198676,0.1490066225165563,6.4067474604598775,0.04304635761589404,9.054268864707792,0.7615894039735099,0.19536423841059603,-10.505342178441769,302,0.23509933774834438,0.9105960264900662,0.039735099337748346,-2.747913875129112,0.6125827814569537,0.347682119205298,3.1412454889789476
701542,"Warren, Will",2026,"FF","Yankees","R","0.910339265",0.03642384105960265,0.24834437086092714,0.039735099337748346,-5.1926537532420305,0.7483443708609272,0.2119205298013245,5.867757512780623,0.016556291390728478,8.77370451034954,0.8211920529801324,0.16225165562913907,-9.8420605701209,302,0.2185430463576159,0.9337748344370861,0.006622516556291391,-2.2557106891300087,0.5165562913907285,0.4768211920529801,3.0333099159548005
625643,"López, Reynaldo",2026,"FF","Braves","R","1.015905117",0.026755852842809364,0.23745819397993312,0.10702341137123746,-5.565587155757772,0.7525083612040134,0.14046822742474915,6.212391942244476,0.010033444816053512,10.463511453342038,0.6989966555183946,0.2909698996655518,-10.334792118221095,299,0.16722408026755853,0.8963210702341137,0.006688963210702341,-2.51077748698318,0.6153846153846154,0.3779264214046823,2.9867895455491187
656550,"Holmes, Grant",2026,"SL","Braves","R","5.871591741",0.1891891891891892,0.17567567567567569,0.037162162162162164,-7.99613277747132,0.5135135135135135,0.44932432432432434,10.002152589486334,0.5202702702702703,12.638221780858892,0.4155405405405405,0.06418918918918919,-11.993522447259538,296,0.39864864864864863,0.8885135135135135,0.31756756756756754,-4.453127806615622,0.6216216216216216,0.060810810810810814,2.7827501265337333
677958,"Rocker, Kumar",2026,"SL","Rangers","R","5.978423472",0.22491349480968859,0.15570934256055363,0.04152249134948097,-5.918610098160427,0.5121107266435986,0.4463667820069204,10.340790591814883,0.5778546712802768,13.758374398056,0.39100346020761245,0.031141868512110725,-11.218544987029151,289,0.4117647058823529,0.8166089965397924,0.3771626297577855,-4.452184571099318,0.5847750865051903,0.03806228373702422,2.655402657564156
805123,"Blubaugh, AJ",2026,"FF","Astros","R","0.876409065",0.03819444444444445,0.20833333333333334,0.052083333333333336,-4.93852818283119,0.8333333333333334,0.11458333333333333,6.266924741240557,0,,0.6493055555555556,0.3506944444444444,-10.121275592906597,288,0.2361111111111111,0.9166666666666666,0.010416666666666666,-2.582568387393556,0.4861111111111111,0.5034722222222222,3.0793399515444695
607200,"Fedde, Erick",2026,"ST","White Sox","R","3.618337735",0.04529616724738676,0.23344947735191637,0.04878048780487805,-6.061768162364381,0.6167247386759582,0.3344947735191638,8.240841767477258,0.43902439024390244,12.135626319821254,0.5226480836236934,0.03832752613240418,-8.473673421129998,287,0.21254355400696864,0.9024390243902439,0.0975609756097561,-3.916591452768016,0.7630662020905923,0.13937282229965156,2.619379972311269
690997,"McLean, Nolan",2026,"SI","Mets","R","1.605508986",0.05964912280701754,0.22807017543859648,0.17192982456140352,-7.16524872786893,0.5684210526315789,0.2596491228070175,6.860667711227095,0.007017543859649123,9.098009224649827,0.7403508771929824,0.25263157894736843,-11.086174531098399,285,0.15087719298245614,0.887719298245614,0.12280701754385964,-3.0452703078198846,0.7192982456140351,0.15789473684210525,2.7561601084278124
595345,"Okert, Steven",2026,"SL","Astros","L","3.644205757",0.07801418439716312,0.15602836879432624,0.03546099290780142,-5.566756920837392,0.6418439716312057,0.32269503546099293,10.37025141160486,0.48936170212765956,13.394138745007702,0.4645390070921986,0.04609929078014184,-11.173916158559047,282,0.3546099290780142,0.9397163120567376,0.10283687943262411,-3.9369727974152573,0.6595744680851063,0.2375886524822695,2.9990594161747355
677952,"Ashcraft, Braxton",2026,"FF","Pirates","R","0.964890898",0.02127659574468085,0.2765957446808511,0.05673758865248227,-5.958460168249214,0.8120567375886525,0.13120567375886524,6.0194711992079055,0.0035460992907801418,7.045515995648889,0.8546099290780141,0.14184397163120568,-9.771627632487991,282,0.17375886524822695,0.9326241134751773,0.014184397163120567,-3.3392822887153675,0.5602836879432624,0.425531914893617,2.8681562405909484
