"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Soto, Juan","665742","NYM","2026","adj_xhr","28.22",5,15,11,"52.4","21",22.5,"-1.5"
"Walker, Christian","572233","HOU","2026","adj_xhr","25.4",4,16,8,"40","20",19.1,"0.9"
"Kurtz, Nick","701762","ATH","2026","adj_xhr","24.35",4,11,9,"45","20",16.8,"3.2"
"Murakami, Munetaka","808959","CWS","2026","adj_xhr","23.03",7,6,13,"65","20",17.9,"2.1"
"Muncy, Max","571970","LAD","2026","adj_xhr","25.57",5,14,9,"45","20",20.8,"-0.8"
"Baldwin, Drake","686948","ATL","2026","adj_xhr","22.38",5,17,3,"15","20",15.7,"4.3"
"Neto, Zach","687263","LAA","2026","adj_xhr","25.59",9,12,11,"57.9","19",20.8,"-1.8"
"Torkelson, Spencer","679529","DET","2026","adj_xhr","23.29",10,12,7,"36.8","19",16.3,"2.7"
"Harris II, Michael","671739","ATL","2026","adj_xhr","24.14",6,15,8,"42.1","19",18.4,"0.6"
"Happ, Ian","664023","CHC","2026","adj_xhr","23.32",5,11,11,"61.1","18",19.9,"-1.9"
"Burger, Jake","669394","TEX","2026","adj_xhr","21.98",9,10,6,"33.3","18",14.9,"3.1"
"Marte, Ketel","606466","AZ","2026","adj_xhr","25.01",7,8,12,"66.7","18",19.3,"-1.3"
"Bauers, Jake","641343","MIL","2026","adj_xhr","24.79",3,13,5,"27.8","18",15,"3.0"
"Clemens, Kody","665019","MIN","2026","adj_xhr","21.86",9,14,7,"38.9","18",17.8,"0.2"
"Adames, Willy","642715","SF","2026","adj_xhr","23.65",10,15,5,"27.8","18",16.7,"1.3"
"Trout, Mike","545361","LAA","2026","adj_xhr","24.18",7,13,11,"61.1","18",20.8,"-2.8"
"Henderson, Gunnar","683002","BAL","2026","adj_xhr","24.21",8,12,6,"33.3","18",16.6,"1.4"
"Albies, Ozzie","645277","ATL","2026","adj_xhr","25.77",4,12,7,"41.2","17",15.6,"1.4"
"Suzuki, Seiya","673548","CHC","2026","adj_xhr","22.39",2,13,8,"47.1","17",17.4,"-0.4"
"Pederson, Joc","592626","TEX","2026","adj_xhr","29.27",6,7,8,"47.1","17",14.1,"2.9"
"De La Cruz, Elly","682829","CIN","2026","adj_xhr","29.26",3,14,4,"23.5","17",14.9,"2.1"
"Judge, Aaron","592450","NYY","2026","adj_xhr","24.18",2,8,11,"64.7","17",16.5,"0.5"
"Pages, Andy","681624","LAD","2026","adj_xhr","22.12",9,7,8,"47.1","17",14.6,"2.4"
"Mead, Curtis","678554","WSH","2026","adj_xhr","22.8",4,11,9,"52.9","17",16.4,"0.6"
"Bleday, JJ","668709","CIN","2026","adj_xhr","21.29",3,10,7,"41.2","17",14.4,"2.6"
"Moniak, Mickey","666160","COL","2026","adj_xhr","22.47",4,6,9,"56.3","16",13.7,"2.3"
"Swanson, Dansby","621020","CHC","2026","adj_xhr","26.12",6,7,7,"43.8","16",13.1,"2.9"
"Caglianone, Jac","695506","KC","2026","adj_xhr","22.22",3,7,11,"68.8","16",16.6,"-0.6"
"Basallo, Samuel","694212","BAL","2026","adj_xhr","25.83",3,12,5,"31.3","16",13.2,"2.8"
"Steer, Spencer","668715","CIN","2026","adj_xhr","22.97",12,12,5,"31.3","16",13.1,"2.9"
"Chisholm Jr., Jazz","665862","NYY","2026","adj_xhr","26.63",5,9,7,"43.8","16",15,"1.0"
"France, Ty","664034","SD","2026","adj_xhr","26.11",5,10,6,"37.5","16",13.7,"2.3"
"Goldschmidt, Paul","502671","NYY","2026","adj_xhr","23.33",6,8,8,"50","16",14.9,"1.1"
"Soderstrom, Tyler","691016","ATH","2026","adj_xhr","24.52",8,12,3,"18.8","16",10.1,"5.9"
"O'Hearn, Ryan","656811","PIT","2026","adj_xhr","25.69",1,20,1,"6.3","16",15.5,"0.5"
"Marsh, Brandon","669016","PHI","2026","adj_xhr","20.49",6,10,4,"25","16",11.1,"4.9"
"Perez, Salvador","521692","KC","2026","adj_xhr","26.47",8,11,7,"46.7","15",15.8,"-0.8"
"Raley, Luke","670042","SEA","2026","adj_xhr","21.79",4,13,4,"26.7","15",13.7,"1.3"
"Lee, Brooks","686797","MIN","2026","adj_xhr","23.4",6,9,4,"26.7","15",10.9,"4.1"
"Wetherholt, JJ","802139","STL","2026","adj_xhr","21.15",8,11,4,"26.7","15",13.7,"1.3"
"Freeman, Freddie","518692","LAD","2026","adj_xhr","23.25",4,15,4,"26.7","15",14,"1.0"
"Greene, Riley","682985","DET","2026","adj_xhr","22.85",10,11,7,"46.7","15",14.7,"0.3"
"Carroll, Corbin","682998","AZ","2026","adj_xhr","22.41",7,16,5,"33.3","15",17.4,"-2.4"
"Burleson, Alec","676475","STL","2026","adj_xhr","25.98",5,10,13,"86.7","15",20.3,"-5.3"
"Adell, Jo","666176","LAA","2026","adj_xhr","23.49",3,10,9,"60","15",16.8,"-1.8"
"Canzone, Dominic","686527","SEA","2026","adj_xhr","24.96",6,9,7,"46.7","15",13.9,"1.1"
"Abreu, Wilyer","677800","BOS","2026","adj_xhr","26.6",5,12,8,"53.3","15",17.4,"-2.4"
"Rodríguez, Julio","677594","SEA","2026","adj_xhr","25.02",2,9,9,"60","15",16.7,"-1.7"
"Turang, Brice","668930","MIL","2026","adj_xhr","21.84",10,11,4,"26.7","15",11.6,"3.4"
"Jensen, Carter","695600","KC","2026","adj_xhr","25.31",5,12,6,"42.9","14",13.8,"0.2"
"Cruz, Oneil","665833","PIT","2026","adj_xhr","26.84",4,10,7,"50","14",13.9,"0.1"
"Arenado, Nolan","571448","AZ","2026","adj_xhr","22.55",4,8,6,"42.9","14",12.2,"1.8"
"Sheets, Gavin","657757","SD","2026","adj_xhr","23.96",5,5,8,"57.1","14",12.4,"1.6"
"Díaz, Yandy","650490","TB","2026","adj_xhr","30.88",11,15,5,"35.7","14",15.1,"-1.1"
"Turner, Trea","607208","PHI","2026","adj_xhr","22.76",7,5,7,"50","14",11.4,"2.6"
"Aranda, Jonathan","666018","TB","2026","adj_xhr","26.22",7,13,4,"28.6","14",12.9,"1.1"
"Reynolds, Bryan","668804","PIT","2026","adj_xhr","24.78",7,8,9,"64.3","14",14.5,"-0.5"
"Paredes, Isaac","670623","HOU","2026","adj_xhr","27.29",6,8,8,"57.1","14",12.9,"1.1"
"Hernández, Heriberto","681715","MIA","2026","adj_xhr","22.66",3,10,8,"57.1","14",15,"-1.0"
"Suárez, Eugenio","553993","CIN","2026","adj_xhr","25.95",2,10,5,"35.7","14",11.7,"2.3"
"Hicks, Liam","689414","MIA","2026","adj_xhr","23.9",1,12,4,"28.6","14",12.7,"1.3"
"Merrill, Jackson","701538","SD","2026","adj_xhr","23.2",7,9,7,"50","14",12.6,"1.4"
"Betts, Mookie","605141","LAD","2026","adj_xhr","22.44",5,10,2,"15.4","13",10.1,"2.9"
"Bohm, Alec","664761","PHI","2026","adj_xhr","22.51",4,8,4,"30.8","13",8.7,"4.3"
"Carpenter, Kerry","681481","DET","2026","adj_xhr","23.73",5,9,2,"15.4","13",9.3,"3.7"
"Valdez, Esmerlyn","699013","PIT","2026","adj_xhr","27.46",2,6,8,"61.5","13",13.4,"-0.4"
"Mayo, Coby","691723","BAL","2026","adj_xhr","23.21",2,4,8,"61.5","13",11,"2.0"
"Rumfield, TJ","681198","COL","2026","adj_xhr","23.78",3,6,6,"46.2","13",11.1,"1.9"
"Young, Cole","702284","SEA","2026","adj_xhr","22.94",6,11,3,"23.1","13",13,"0.0"
"Chourio, Jackson","694192","MIL","2026","adj_xhr","25.85",11,12,3,"23.1","13",9.9,"3.1"
"Bell, Josh","605137","MIN","2026","adj_xhr","24.47",9,11,6,"46.2","13",15,"-2.0"
"Smith, Cam","701358","HOU","2026","adj_xhr","23.6",2,9,8,"61.5","13",13.8,"-0.8"
"Duran, Jarren","680776","BOS","2026","adj_xhr","23.26",7,6,10,"76.9","13",14.4,"-1.4"
"Busch, Michael","683737","CHC","2026","adj_xhr","22.63",8,9,6,"46.2","13",12.9,"0.1"
"Witt Jr., Bobby","677951","KC","2026","adj_xhr","20.15",5,7,6,"46.2","13",11.1,"1.9"
"Altuve, Jose","514888","HOU","2026","adj_xhr","25.75",5,6,5,"41.7","12",9.6,"2.4"
"Mullins, Cedric","656775","TB","2026","adj_xhr","23.66",0,11,3,"25","12",12.2,"-0.2"
"Stowers, Kyle","669065","MIA","2026","adj_xhr","25.92",10,8,4,"33.3","12",11.9,"0.1"
"Alvarez, Francisco","682626","NYM","2026","adj_xhr","27.55",3,8,4,"33.3","12",11,"1.0"
"Caissie, Owen","683357","MIA","2026","adj_xhr","24.74",5,8,4,"33.3","12",10.1,"1.9"
"Riley, Austin","663586","ATL","2026","adj_xhr","23.04",11,5,6,"50","12",10.7,"1.3"
"Lowe, Nathaniel","663993","CIN","2026","adj_xhr","21.68",5,7,7,"58.3","12",11.5,"0.5"
"Langford, Wyatt","694671","TEX","2026","adj_xhr","21.29",2,6,7,"58.3","12",12.2,"-0.2"
"DeLauter, Chase","800050","CLE","2026","adj_xhr","22.45",4,7,6,"54.5","11",10.1,"0.9"
"Rushing, Dalton","687221","LAD","2026","adj_xhr","22.78",2,10,2,"18.2","11",8.9,"2.1"
"Lile, Daylen","695734","WSH","2026","adj_xhr","25.64",10,10,5,"45.5","11",13,"-2.0"
"Herrera, Iván","671056","STL","2026","adj_xhr","26.11",3,4,9,"81.8","11",11.7,"-0.7"
"Soler, Jorge","624585","LAA","2026","adj_xhr","25.93",5,5,7,"63.6","11",11.3,"-0.3"
"Arozarena, Randy","668227","SEA","2026","adj_xhr","29.08",6,8,4,"36.4","11",9.3,"1.7"
"Manzardo, Kyle","700932","CLE","2026","adj_xhr","23.37",4,11,3,"27.3","11",10.8,"0.2"
"Springer, George","543807","TOR","2026","adj_xhr","23.44",5,9,4,"36.4","11",11,"0.0"
"Vientos, Mark","668901","NYM","2026","adj_xhr","24.38",4,6,8,"72.7","11",11.6,"-0.6"
"Bellinger, Cody","641355","NYY","2026","adj_xhr","23.9",7,11,3,"27.3","11",9.4,"1.6"
"Grisham, Trent","663757","NYY","2026","adj_xhr","24.21",7,5,5,"45.5","11",10,"1.0"
"Martínez, Angel","682657","CLE","2026","adj_xhr","24.86",1,8,5,"45.5","11",11.2,"-0.2"
"Gelof, Zack","680869","ATH","2026","adj_xhr","22.04",3,8,2,"18.2","11",7,"4.0"
"Benge, Carson","701807","NYM","2026","adj_xhr","21.55",9,10,2,"18.2","11",10.6,"0.4"
"Hoskins, Rhys","656555","CLE","2026","adj_xhr","23.68",5,2,7,"63.6","11",8.8,"2.2"
"Raleigh, Cal","663728","SEA","2026","adj_xhr","23.2",3,9,6,"60","10",12.1,"-2.1"
"Bregman, Alex","608324","CHC","2026","adj_xhr","24.7",6,5,6,"60","10",9.2,"0.8"
"Benintendi, Andrew","643217","CWS","2026","adj_xhr","23.42",8,5,4,"40","10",9.6,"0.4"
"Lewis, Royce","668904","MIN","2026","adj_xhr","24.13",5,7,6,"60","10",11.7,"-1.7"
"McCarthy, Jake","664983","COL","2026","adj_xhr","23.4",2,6,4,"40","10",7.9,"2.1"
"Ramírez, José","608070","CLE","2026","adj_xhr","24.89",2,4,6,"60","10",8.6,"1.4"
"Eldridge, Bryce","805811","SF","2026","adj_xhr","24.15",9,9,3,"30","10",9.9,"0.1"
"Duran, Ezequiel","677649","TEX","2026","adj_xhr","22.3",4,8,2,"20","10",6.6,"3.4"
"Caballero, José","676609","NYY","2026","adj_xhr","27.92",6,4,4,"40","10",7.5,"2.5"
"Semien, Marcus","543760","NYM","2026","adj_xhr","23.46",11,8,2,"20","10",8.9,"1.1"
"Seager, Corey","608369","TEX","2026","adj_xhr","23.17",4,8,3,"30","10",10.6,"-0.6"
"Mack, Joe","691788","MIA","2026","adj_xhr","24.77",1,6,7,"70","10",10.5,"-0.5"
"Nimmo, Brandon","607043","TEX","2026","adj_xhr","20.4",12,9,3,"30","10",9.6,"0.4"
"Rooker, Brent","667670","ATH","2026","adj_xhr","25.23",3,4,6,"60","10",9.4,"0.6"
"Durbin, Caleb","702332","BOS","2026","adj_xhr","22.15",5,3,5,"50","10",7.5,"2.5"
"Dubón, Mauricio","643289","ATL","2026","adj_xhr","26.35",1,8,5,"50","10",10.4,"-0.4"
"Crawford, J.P.","641487","SEA","2026","adj_xhr","25.23",1,8,2,"20","10",8.7,"1.3"
"Horwitz, Spencer","687462","PIT","2026","adj_xhr","27.08",2,6,5,"50","10",9.7,"0.3"
"Bichette, Bo","666182","NYM","2026","adj_xhr","25.18",4,9,3,"30","10",10.2,"-0.2"
"Rafaela, Ceddanne","678882","BOS","2026","adj_xhr","23.31",6,7,3,"30","10",8.7,"1.3"
"Contreras, William","661388","MIL","2026","adj_xhr","32.27",6,5,5,"50","10",8.5,"1.5"
"Tucker, Kyle","663656","LAD","2026","adj_xhr","23.65",6,7,2,"22.2","9",8.3,"0.7"
"Heim, Jonah","641680","ATH","2026","adj_xhr","23.2",4,7,2,"22.2","9",7.7,"1.3"
"Thomas, Lane","657041","KC","2026","adj_xhr","23.45",2,4,6,"66.7","9",9.3,"-0.3"
"Grichuk, Randal","545341","CWS","2026","adj_xhr","23.2",4,4,4,"44.4","9",7.4,"1.6"
"Conforto, Michael","624424","CHC","2026","adj_xhr","23.23",4,9,3,"33.3","9",9.8,"-0.8"
"Rosario, Amed","642708","NYY","2026","adj_xhr","22.86",5,3,4,"44.4","9",6.5,"2.5"
"Rocchio, Brayan","677587","CLE","2026","adj_xhr","26.83",3,5,3,"33.3","9",7.2,"1.8"
"Peña, Jeremy","665161","HOU","2026","adj_xhr","25.35",1,5,5,"55.6","9",7.4,"1.6"
"Castro, Willi","650489","COL","2026","adj_xhr","20.59",2,8,4,"44.4","9",9.3,"-0.3"
"Jung, Josh","673962","TEX","2026","adj_xhr","20.16",6,6,2,"22.2","9",6.6,"2.4"
"Lopez, Otto","672640","MIA","2026","adj_xhr","26.36",10,5,3,"33.3","9",7.5,"1.5"
"Ramos, Heliot","671218","SF","2026","adj_xhr","22.41",2,7,6,"66.7","9",11.7,"-2.7"
"Bogaerts, Xander","593428","SD","2026","adj_xhr","27.68",6,5,4,"44.4","9",8.9,"0.1"
"McMahon, Ryan","641857","NYY","2026","adj_xhr","21.41",5,7,3,"33.3","9",8.3,"0.7"
"Karros, Kyle","691720","COL","2026","adj_xhr","23.01",3,7,3,"33.3","9",8.8,"0.2"
"Bazzana, Travis","683953","CLE","2026","adj_xhr","23",3,8,2,"22.2","9",8.7,"0.3"
"Young, Jacob","696285","WSH","2026","adj_xhr","22.5",3,7,6,"66.7","9",11.1,"-2.1"
"McGonigle, Kevin","805808","DET","2026","adj_xhr","21.73",7,7,6,"66.7","9",10.6,"-1.6"
"Jeffers, Ryan","680777","MIN","2026","adj_xhr","24.5",1,3,6,"66.7","9",8.6,"0.4"
"Tovar, Ezequiel","678662","COL","2026","adj_xhr","21.82",2,5,4,"50","8",7.1,"0.9"
"Church, Nathan","701675","STL","2026","adj_xhr","22.45",4,8,1,"12.5","8",7.7,"0.3"
"Ozuna, Marcell","542303","PIT","2026","adj_xhr","28.46",4,5,4,"50","8",8,"0.0"
"Tatis Jr., Fernando","665487","SD","2026","adj_xhr","25.44",7,9,4,"50","8",10.3,"-2.3"
"Valenzuela, Brandon","678218","TOR","2026","adj_xhr","25.49",2,4,4,"50","8",7.6,"0.4"
"Vilade, Ryan","668723","TB","2026","adj_xhr","23.01",1,3,6,"75","8",8,"0.0"
"Mitchell, Garrett","669003","MIL","2026","adj_xhr","23",6,9,2,"25","8",9.6,"-1.6"
"Clement, Ernie","676391","TOR","2026","adj_xhr","23.29",8,8,1,"12.5","8",7.7,"0.3"
"Carter, Evan","694497","TEX","2026","adj_xhr","19.98",3,7,1,"12.5","8",6.2,"1.8"
"Rutschman, Adley","668939","BAL","2026","adj_xhr","23.47",5,8,1,"12.5","8",6.6,"1.4"
"McLain, Matt","680574","CIN","2026","adj_xhr","21.61",3,8,1,"12.5","8",7.4,"0.6"
"Crews, Dylan","686611","WSH","2026","adj_xhr","21.13",1,5,6,"75","8",7.9,"0.1"
"Cowser, Colton","681297","BAL","2026","adj_xhr","22.25",3,2,7,"87.5","8",8,"0.0"
"Naylor, Josh","647304","SEA","2026","adj_xhr","26.17",7,7,4,"50","8",8.8,"-0.8"
"Mesa Jr., Victor","683748","TB","2026","adj_xhr","23.58",3,4,2,"25","8",5.6,"2.4"
"Davis, Henry","680779","PIT","2026","adj_xhr","24",2,4,3,"37.5","8",6.3,"1.7"
"Hernández, Teoscar","606192","LAD","2026","adj_xhr","24.89",1,4,4,"50","8",6.9,"1.1"
"Hill, Derek","656537","PHI","2026","adj_xhr","23.11",0,3,6,"75","8",8.2,"-0.2"
"Sánchez, Gary","596142","MIL","2026","adj_xhr","26.29",0,3,6,"75","8",8.4,"-0.4"
"Stephenson, Tyler","663886","CIN","2026","adj_xhr","21.75",9,2,5,"62.5","8",7.7,"0.3"
"Keith, Colt","690993","DET","2026","adj_xhr","21.2",6,8,2,"25","8",7.7,"0.3"
"Lowe, Josh","666139","LAA","2026","adj_xhr","25.78",5,6,5,"62.5","8",9.1,"-1.1"
"Larnach, Trevor","663616","MIN","2026","adj_xhr","25.33",3,9,4,"50","8",10.6,"-2.6"
"Laureano, Ramón","657656","SD","2026","adj_xhr","23.44",4,5,5,"71.4","7",9.4,"-2.4"
"Peraza, Oswald","672724","LAA","2026","adj_xhr","22.66",6,3,5,"71.4","7",8.3,"-1.3"
"Ewing, A.J.","805999","NYM","2026","adj_xhr","21.58",6,5,3,"42.9","7",7,"0.0"
"Stott, Bryson","681082","PHI","2026","adj_xhr","24.82",12,5,3,"42.9","7",7.1,"-0.1"
"Moreno, Gabriel","672515","AZ","2026","adj_xhr","25.87",6,6,4,"57.1","7",8.1,"-1.1"
"Pérez, Wenceel","672761","DET","2026","adj_xhr","24.3",1,4,3,"42.9","7",5.2,"1.8"
"Emerson, Colt","806068","SEA","2026","adj_xhr","22.93",1,6,1,"14.3","7",5.3,"1.7"
"Caratini, Victor","605170","MIN","2026","adj_xhr","23.73",1,6,4,"57.1","7",8.2,"-1.2"
"Gorman, Nolan","669357","STL","2026","adj_xhr","23.97",3,4,4,"57.1","7",7.5,"-0.5"
"Varsho, Daulton","662139","TOR","2026","adj_xhr","21.92",3,6,3,"42.9","7",7.1,"-0.1"
"Acuña Jr., Ronald","660670","ATL","2026","adj_xhr","28.43",6,5,5,"71.4","7",8.2,"-1.2"
"Meidroth, Chase","805367","CWS","2026","adj_xhr","21.66",3,6,2,"28.6","7",5.7,"1.3"
"García, Adolis","666969","PHI","2026","adj_xhr","24.27",5,3,3,"42.9","7",6.2,"0.8"
"Young, Jared","676724","NYM","2026","adj_xhr","21.46",4,4,3,"42.9","7",6.4,"0.6"
"Chapman, Matt","656305","SF","2026","adj_xhr","23.66",5,5,2,"28.6","7",5.4,"1.6"
"House, Brady","691781","WSH","2026","adj_xhr","22.77",1,5,2,"28.6","7",5.4,"1.6"
"Vargas, Ildemaro","545121","AZ","2026","adj_xhr","26.59",2,3,3,"42.9","7",5.8,"1.2"
"Matthews, Brice","694728","HOU","2026","adj_xhr","22.69",1,4,3,"42.9","7",6.3,"0.7"
"Antonacci, Sam","803011","CWS","2026","adj_xhr","21.52",4,6,3,"42.9","7",7.4,"-0.4"
"Giménez, Andrés","665926","TOR","2026","adj_xhr","24.64",1,3,4,"57.1","7",6.5,"0.5"
"Ruiz, Keibert","660688","WSH","2026","adj_xhr","24.06",4,7,2,"28.6","7",8.4,"-1.4"
"Cortes, Carlos","666126","ATH","2026","adj_xhr","24.59",1,5,2,"28.6","7",6.7,"0.3"
"Conine, Griffin","665052","MIA","2026","adj_xhr","26.33",0,4,4,"57.1","7",6.9,"0.1"
"Massey, Michael","686681","KC","2026","adj_xhr","22.37",6,7,4,"57.1","7",9.1,"-2.1"
"Higashioka, Kyle","543309","TEX","2026","adj_xhr","23.09",2,6,1,"14.3","7",6,"1.0"
"Realmuto, J.T.","592663","PHI","2026","adj_xhr","23.33",1,4,4,"57.1","7",6.4,"0.6"
"Wilson, Jacob","805779","ATH","2026","adj_xhr","24.48",1,4,4,"57.1","7",6.5,"0.5"
"Perdomo, Geraldo","672695","AZ","2026","adj_xhr","24.65",1,5,3,"42.9","7",7.3,"-0.3"
"Smith, Dominic","642086","ATL","2026","adj_xhr","28.76",4,5,1,"14.3","7",5.7,"1.3"
"Ward, Taylor","621493","BAL","2026","adj_xhr","24.78",5,3,5,"71.4","7",6.9,"0.1"
"Sánchez, Jesús","660821","TOR","2026","adj_xhr","27.13",2,4,4,"57.1","7",7,"0.0"
"Wells, Austin","669224","NYY","2026","adj_xhr","22.29",2,6,2,"28.6","7",6.9,"0.1"
"Jackson, Jeremiah","669236","BAL","2026","adj_xhr","23.76",2,6,2,"28.6","7",6.5,"0.5"
"Yelich, Christian","592885","MIL","2026","adj_xhr","22.39",5,6,2,"28.6","7",7.2,"-0.2"
"Foscue, Justin","679822","TEX","2026","adj_xhr","22.46",2,6,2,"28.6","7",6.4,"0.6"
"Taylor, Tyrone","621438","NYM","2026","adj_xhr","20.54",3,3,4,"57.1","7",5.7,"1.3"
"Smith, Will","669257","LAD","2026","adj_xhr","22.1",4,6,1,"16.7","6",5.4,"0.6"
"Yastrzemski, Mike","573262","ATL","2026","adj_xhr","23.97",2,5,2,"33.3","6",6.2,"-0.2"
"Kelly, Carson","608348","CHC","2026","adj_xhr","23.66",4,2,3,"50","6",5.1,"0.9"
"Lee, Hao-Yu","701678","DET","2026","adj_xhr","21.96",6,3,1,"16.7","6",3.7,"2.3"
"Pasquantino, Vinnie","686469","KC","2026","adj_xhr","24.81",3,3,4,"66.7","6",6.2,"-0.2"
"Grissom, Vaughn","687093","LAA","2026","adj_xhr","22.86",1,8,1,"16.7","6",7,"-1.0"
"O'Neill, Tyler","641933","BAL","2026","adj_xhr","22.08",1,4,5,"83.3","6",8,"-2.0"
"Diaz, Yainer","673237","HOU","2026","adj_xhr","25.19",1,1,5,"83.3","6",5.7,"0.3"
"DeLuca, Jonny","676356","TB","2026","adj_xhr","23.47",1,3,3,"50","6",5.2,"0.8"
"Ballesteros, Moisés","694208","CHC","2026","adj_xhr","25.27",1,4,2,"33.3","6",5,"1.0"
"Fry, David","681807","CLE","2026","adj_xhr","23.46",2,4,1,"16.7","6",4.3,"1.7"
"Marte, Noelvi","682622","CIN","2026","adj_xhr","27.24",1,3,4,"66.7","6",5.5,"0.5"
"Domínguez, Jasson","691176","NYY","2026","adj_xhr","24.6",2,4,2,"33.3","6",4.9,"1.1"
"Peters, Tristan","671976","CWS","2026","adj_xhr","22.79",4,7,0,"0","6",5.3,"0.7"
"Schanuel, Nolan","694384","LAA","2026","adj_xhr","25.04",4,6,1,"16.7","6",5.1,"0.9"
"Lindor, Francisco","596019","NYM","2026","adj_xhr","22.28",5,4,4,"66.7","6",6.6,"-0.6"
"Guerrero Jr., Vladimir","665489","TOR","2026","adj_xhr","28.07",7,4,3,"50","6",6.2,"-0.2"
"Edwards, Xavier","669364","MIA","2026","adj_xhr","25.63",3,5,3,"50","6",6.7,"-0.7"
"Collins, Isaac","686555","KC","2026","adj_xhr","23.67",6,3,2,"33.3","6",4.9,"1.1"
"Baty, Brett","683146","NYM","2026","adj_xhr","25.3",4,5,2,"33.3","6",5,"1.0"
"Gonzales, Nick","693304","PIT","2026","adj_xhr","22.12",2,9,1,"16.7","6",6.5,"-0.5"
"Lee, Jung Hoo","808982","SF","2026","adj_xhr","19.96",4,5,2,"33.3","6",6.1,"-0.1"
"Schneemann, Daniel","682177","CLE","2026","adj_xhr","22.59",5,3,3,"50","6",5.9,"0.1"
"Sosa, Edmundo","624641","PHI","2026","adj_xhr","27.84",1,6,2,"40","5",5.9,"-0.9"
"Del Castillo, Adrian","680728","AZ","2026","adj_xhr","23.1",3,4,2,"40","5",5.2,"-0.2"
"Loftin, Nick","679845","KC","2026","adj_xhr","24.06",5,2,3,"60","5",5,"0.0"
"Bailey, Patrick","672275","CLE","2026","adj_xhr","24.95",3,5,2,"40","5",5.7,"-0.7"
"Griffin, Konnor","804606","PIT","2026","adj_xhr","22.73",3,6,1,"20","5",5.7,"-0.7"
"Butler, Lawrence","671732","ATH","2026","adj_xhr","26.06",2,5,2,"40","5",5.1,"-0.1"
"White, Eli","642201","ATL","2026","adj_xhr","20.14",4,3,1,"20","5",3.1,"1.9"
"Bader, Harrison","664056","SF","2026","adj_xhr","21.29",2,6,1,"20","5",5.1,"-0.1"
"Ortiz, Joey","687401","MIL","2026","adj_xhr","20.14",3,5,1,"20","5",4.9,"0.1"
"Kreidler, Ryan","668952","MIN","2026","adj_xhr","21.37",0,4,3,"60","5",5.3,"-0.3"
