"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
605280,"Holmes, Clay",2026,150,0.5533333333333333,0.44666666666666677,0.22000000000000006,0.18000000000000005,0.04666666666666666,0.4133333333333333,0.4066666666666666,0.17999999999999997,0.25333333333333347,0.24,0.06000000000000001,0.1599999999999998,0.16666666666666663,0.11999999999999995
642232,"Yarbrough, Ryan",2026,122,0.36065573770491816,0.639344262295082,0.28688524590163933,0.2295081967213115,0.12295081967213113,0.4426229508196722,0.3360655737704919,0.22131147540983603,0.17213114754098363,0.14754098360655743,0.04098360655737705,0.27049180327868855,0.18852459016393447,0.180327868852459
656271,"Burke, Brock",2026,139,0.41007194244604334,0.5899280575539567,0.2949640287769784,0.2158273381294963,0.07913669064748202,0.3237410071942444,0.4676258992805756,0.2086330935251799,0.1654676258992805,0.2086330935251798,0.03597122302158274,0.15827338129496393,0.25899280575539574,0.17266187050359716
681293,"Arrighetti, Spencer",2026,235,0.36595744680851067,0.6340425531914894,0.2893617021276596,0.26382978723404255,0.08085106382978721,0.47234042553191485,0.32765957446808497,0.19999999999999998,0.23404255319148937,0.10638297872340423,0.025531914893617016,0.2382978723404255,0.22127659574468073,0.17446808510638295
681517,"Leahy, Kyle",2026,290,0.4586206896551723,0.5413793103448276,0.22413793103448282,0.26551724137931026,0.051724137931034475,0.4068965517241379,0.3758620689655172,0.2172413793103449,0.23103448275862065,0.16551724137931037,0.06206896551724137,0.17586206896551726,0.21034482758620685,0.15517241379310354
800048,"Messick, Parker",2026,314,0.4490445859872611,0.5509554140127388,0.2229299363057324,0.21974522292993634,0.10828025477707007,0.3885350318471338,0.32802547770700635,0.28343949044585975,0.21656050955414016,0.1656050955414013,0.06687898089171974,0.17197452229299362,0.16242038216560506,0.21656050955414002
608566,"Márquez, Germán",2026,153,0.3725490196078432,0.627450980392157,0.3529411764705883,0.2026143790849673,0.07189542483660134,0.4052287581699347,0.3333333333333334,0.2614379084967321,0.23529411764705885,0.09150326797385622,0.04575163398692811,0.16993464052287585,0.2418300653594772,0.215686274509804
687075,"Sproat, Brandon",2026,230,0.42608695652173917,0.5739130434782609,0.2782608695652174,0.2391304347826087,0.05652173913043476,0.3695652173913043,0.3739130434782608,0.2565217391304348,0.21739130434782605,0.1565217391304348,0.05217391304347827,0.15217391304347827,0.21739130434782603,0.20434782608695654
594798,"deGrom, Jacob",2026,272,0.3566176470588237,0.6433823529411764,0.28676470588235287,0.28308823529411764,0.0735294117647059,0.4301470588235293,0.35661764705882354,0.21323529411764705,0.20588235294117643,0.12867647058823534,0.022058823529411763,0.2242647058823529,0.2279411764705882,0.19117647058823528
674841,"Alvarez, Andrew",2026,151,0.5231788079470199,0.4768211920529802,0.1456953642384106,0.2781456953642385,0.052980132450331126,0.4900662251655631,0.3245033112582781,0.18543046357615894,0.3112582781456952,0.17218543046357618,0.03973509933774835,0.1788079470198679,0.1523178807947019,0.1456953642384106
670329,"Garcia, Rico",2026,112,0.4017857142857142,0.5982142857142858,0.2589285714285715,0.21428571428571433,0.12500000000000003,0.39285714285714274,0.3303571428571428,0.27678571428571436,0.14285714285714282,0.16071428571428573,0.09821428571428571,0.24999999999999992,0.16964285714285707,0.17857142857142866
656641,"Latz, Jacob",2026,114,0.41228070175438586,0.587719298245614,0.25438596491228066,0.175438596491228,0.1578947368421053,0.412280701754386,0.3508771929824562,0.2368421052631579,0.20175438596491233,0.1578947368421053,0.052631578947368425,0.2105263157894737,0.19298245614035087,0.1842105263157895
693821,"Elder, Bryce",2026,341,0.43108504398826986,0.5689149560117303,0.2668621700879766,0.2404692082111438,0.061583577712609965,0.40469208211143687,0.3401759530791788,0.2551319648093841,0.21407624633431094,0.17008797653958943,0.0469208211143695,0.19061583577712593,0.17008797653958938,0.2082111436950146
687570,"Prielipp, Connor",2026,192,0.42708333333333326,0.5729166666666665,0.2604166666666665,0.23437500000000003,0.07812500000000001,0.34375000000000006,0.390625,0.265625,0.16666666666666666,0.1822916666666667,0.07812500000000001,0.1770833333333334,0.2083333333333333,0.1875
686993,"Sterner, Justin",2026,131,0.4122137404580153,0.5877862595419847,0.3206106870229008,0.1984732824427481,0.06870229007633587,0.381679389312977,0.3893129770992367,0.22900763358778634,0.20610687022900764,0.16030534351145043,0.045801526717557245,0.17557251908396937,0.22900763358778625,0.1832061068702291
608372,"Sugano, Tomoyuki",2026,323,0.3653250773993808,0.6346749226006189,0.3157894736842105,0.27554179566563447,0.04334365325077399,0.3931888544891641,0.3808049535603717,0.22600619195046442,0.18266253869969046,0.1393188854489165,0.043343653250773995,0.21052631578947362,0.2414860681114552,0.18266253869969043
669302,"Gilbert, Logan",2026,313,0.3738019169329074,0.6261980830670929,0.29392971246006405,0.2428115015974441,0.08945686900958467,0.4249201277955271,0.3833865814696486,0.19169329073482422,0.2044728434504793,0.13738019169329074,0.031948881789137386,0.22044728434504782,0.24600638977635786,0.15974440894568684
691799,"Taylor, Grant",2026,119,0.4453781512605041,0.5546218487394958,0.2773109243697479,0.25210084033613445,0.025210084033613446,0.3529411764705882,0.32773109243697474,0.31932773109243695,0.23529411764705882,0.1176470588235294,0.09243697478991597,0.11764705882352938,0.21008403361344535,0.22689075630252098
686799,"Kochanowicz, Jack",2026,208,0.5721153846153845,0.42788461538461536,0.19711538461538458,0.1875,0.04326923076923077,0.4182692307692308,0.3461538461538461,0.2355769230769231,0.28846153846153844,0.20673076923076927,0.07692307692307691,0.12980769230769235,0.13942307692307682,0.1586538461538462
500779,"Quintana, Jose",2026,143,0.35664335664335667,0.6433566433566433,0.3076923076923077,0.23076923076923073,0.1048951048951049,0.46153846153846156,0.29370629370629364,0.24475524475524474,0.1958041958041959,0.12587412587412586,0.03496503496503496,0.2657342657342657,0.16783216783216778,0.2097902097902098
667755,"Soriano, José",2026,311,0.5241157556270096,0.4758842443729904,0.21543408360128616,0.21864951768488752,0.04180064308681672,0.4083601286173635,0.42443729903536986,0.1672025723472669,0.2540192926045016,0.22508038585209011,0.04501607717041802,0.15434083601286186,0.19935691318327975,0.12218649517684887
650911,"Sánchez, Cristopher",2026,370,0.575675675675676,0.4243243243243244,0.18108108108108112,0.20810810810810815,0.03513513513513513,0.40540540540540554,0.38108108108108096,0.21351351351351353,0.26216216216216204,0.23783783783783782,0.07567567567567567,0.1432432432432435,0.14324324324324314,0.13783783783783787
668984,"Legumina, Casey",2026,135,0.4,0.6000000000000001,0.2888888888888891,0.25925925925925924,0.05185185185185186,0.34814814814814815,0.36296296296296293,0.28888888888888886,0.1851851851851852,0.14814814814814817,0.06666666666666671,0.16296296296296295,0.21481481481481476,0.22222222222222215
805123,"Blubaugh, AJ",2026,174,0.3448275862068967,0.6551724137931034,0.33908045977011486,0.23563218390804597,0.08045977011494254,0.36781609195402304,0.32758620689655166,0.30459770114942525,0.14367816091954022,0.12643678160919544,0.07471264367816094,0.22413793103448282,0.20114942528735621,0.2298850574712643
663554,"Mize, Casey",2026,236,0.3347457627118645,0.6652542372881357,0.29661016949152547,0.25847457627118653,0.11016949152542377,0.40677966101694907,0.33050847457627125,0.2627118644067796,0.1949152542372881,0.11864406779661019,0.021186440677966108,0.21186440677966098,0.21186440677966106,0.24152542372881353
670950,"Richards, Trevor",2026,119,0.3193277310924369,0.680672268907563,0.35294117647058826,0.20168067226890757,0.12605042016806725,0.3697478991596637,0.32773109243697474,0.30252100840336144,0.14285714285714285,0.10924369747899161,0.06722689075630253,0.22689075630252087,0.21848739495798314,0.2352941176470589
669432,"Rogers, Trevor",2026,319,0.3981191222570535,0.6018808777429466,0.24137931034482757,0.238244514106583,0.12225705329153601,0.3699059561128526,0.3949843260188088,0.2351097178683386,0.18181818181818185,0.17241379310344832,0.04388714733542318,0.18808777429467075,0.22257053291536047,0.19122257053291541
607074,"Rodón, Carlos",2026,115,0.4260869565217392,0.5739130434782608,0.24347826086956526,0.26956521739130423,0.0608695652173913,0.4434782608695652,0.3739130434782609,0.18260869565217389,0.24347826086956523,0.12173913043478263,0.060869565217391314,0.19999999999999998,0.25217391304347825,0.12173913043478257
672782,"Gómez, Yoendrys",2026,136,0.27941176470588236,0.7205882352941178,0.3382352941176472,0.22058823529411767,0.16176470588235298,0.4044117647058822,0.3529411764705882,0.24264705882352935,0.1323529411764706,0.09558823529411764,0.05147058823529413,0.2720588235294116,0.25735294117647056,0.19117647058823523
664199,"Clarke, Taylor",2026,141,0.5035460992907801,0.4964539007092199,0.23404255319148934,0.17730496453900713,0.08510638297872342,0.46808510638297884,0.30496453900709214,0.22695035460992916,0.29078014184397166,0.15602836879432627,0.05673758865248228,0.17730496453900718,0.14893617021276587,0.1702127659574469
686973,"Varland, Louis",2026,116,0.5689655172413793,0.4310344827586207,0.19827586206896555,0.20689655172413793,0.025862068965517238,0.23275862068965525,0.4999999999999999,0.2672413793103447,0.15517241379310343,0.3448275862068966,0.0689655172413793,0.07758620689655182,0.15517241379310331,0.1982758620689654
683004,"Leiter, Jack",2026,233,0.37339055793991427,0.6266094420600858,0.31330472103004303,0.24463519313304713,0.06866952789699571,0.39484978540772514,0.36480686695278963,0.240343347639485,0.19742489270386268,0.14163090128755365,0.03433476394849786,0.19742489270386246,0.22317596566523598,0.20600858369098715
663738,"Lynch IV, Daniel",2026,124,0.5080645161290323,0.49193548387096797,0.2500000000000001,0.18548387096774205,0.05645161290322581,0.4032258064516129,0.411290322580645,0.18548387096774202,0.28225806451612906,0.21774193548387097,0.008064516129032258,0.12096774193548382,0.19354838709677405,0.17741935483870977
669947,"Scholtens, Jesse",2026,120,0.36666666666666664,0.6333333333333334,0.26666666666666666,0.24166666666666675,0.12500000000000003,0.4749999999999999,0.32500000000000023,0.20000000000000004,0.22499999999999998,0.12500000000000003,0.01666666666666667,0.24999999999999994,0.2000000000000002,0.18333333333333338
660853,"De Los Santos, Enyel",2026,139,0.3597122302158272,0.6402877697841727,0.29496402877697836,0.2446043165467627,0.10071942446043164,0.4028776978417266,0.3525179856115108,0.2446043165467626,0.18705035971223025,0.12949640287769776,0.04316546762589929,0.21582733812949637,0.22302158273381306,0.2014388489208633
621121,"McCullers Jr., Lance",2026,118,0.44067796610169485,0.559322033898305,0.24576271186440676,0.22033898305084743,0.09322033898305085,0.4830508474576271,0.30508474576271183,0.21186440677966092,0.27118644067796616,0.15254237288135597,0.016949152542372888,0.21186440677966095,0.15254237288135586,0.19491525423728803
680570,"Rodriguez, Grayson",2026,133,0.30075187969924816,0.699248120300752,0.3007518796992481,0.3533834586466167,0.04511278195488722,0.3909774436090225,0.40601503759398494,0.20300751879699253,0.16541353383458648,0.10526315789473684,0.030075187969924814,0.225563909774436,0.3007518796992481,0.17293233082706772
686790,"McDonald, Trevor",2026,217,0.5437788018433177,0.45622119815668205,0.1751152073732719,0.23963133640552997,0.041474654377880164,0.3963133640552995,0.38709677419354843,0.21658986175115205,0.26267281105990786,0.20276497695852533,0.0783410138248848,0.13364055299539163,0.1843317972350231,0.13824884792626724
689254,"Fluharty, Mason",2026,112,0.3839285714285714,0.6160714285714285,0.29464285714285715,0.25892857142857134,0.06249999999999999,0.3214285714285714,0.4375,0.2410714285714286,0.16071428571428575,0.1785714285714285,0.04464285714285714,0.16071428571428564,0.2589285714285715,0.19642857142857145
671922,"Smith, Cade",2026,114,0.3947368421052632,0.6052631578947368,0.30701754385964913,0.2280701754385965,0.07017543859649124,0.3596491228070176,0.3859649122807016,0.25438596491228066,0.1929824561403509,0.14035087719298242,0.0614035087719298,0.1666666666666667,0.2456140350877192,0.19298245614035087
668674,"Erceg, Lucas",2026,122,0.5163934426229507,0.48360655737704916,0.17213114754098366,0.22950819672131145,0.08196721311475409,0.40983606557377056,0.31147540983606553,0.27868852459016397,0.26229508196721313,0.16393442622950818,0.09016393442622951,0.14754098360655743,0.14754098360655735,0.18852459016393447
702273,"Schultz, Noah",2026,169,0.36686390532544366,0.6331360946745563,0.2840236686390534,0.25443786982248523,0.09467455621301775,0.3905325443786981,0.33136094674556216,0.2781065088757396,0.20118343195266267,0.11834319526627217,0.04733727810650889,0.18934911242603544,0.21301775147928997,0.23076923076923073
660761,"Suarez, José",2026,153,0.45098039215686275,0.5490196078431373,0.22222222222222227,0.26143790849673204,0.06535947712418305,0.45751633986928103,0.4052287581699347,0.13725490196078433,0.2483660130718955,0.16993464052287588,0.03267973856209152,0.20915032679738554,0.23529411764705882,0.1045751633986928
687064,"Young, Brandon",2026,299,0.4180602006688964,0.5819397993311036,0.2575250836120401,0.24414715719063537,0.08026755852842812,0.4147157190635451,0.3979933110367894,0.18729096989966557,0.22073578595317725,0.16053511705685614,0.036789297658862866,0.19397993311036785,0.23745819397993329,0.1505016722408027
676879,"Ashby, Aaron",2026,147,0.5034013605442174,0.49659863945578225,0.20408163265306115,0.2312925170068027,0.06122448979591837,0.3197278911564625,0.4149659863945578,0.26530612244897955,0.20408163265306126,0.20408163265306126,0.09523809523809525,0.11564625850340124,0.21088435374149653,0.17006802721088432
681982,"Anderson, Grant",2026,122,0.3688524590163936,0.6311475409836067,0.2950819672131148,0.19672131147540986,0.13934426229508198,0.4426229508196721,0.34426229508196726,0.21311475409836067,0.18852459016393444,0.14754098360655735,0.03278688524590165,0.25409836065573765,0.19672131147540992,0.18032786885245902
801403,"Dollander, Chase",2026,121,0.49586776859504145,0.5041322314049588,0.2479338842975207,0.17355371900826444,0.08264462809917356,0.2975206611570248,0.42975206611570244,0.2727272727272729,0.19008264462809915,0.2644628099173553,0.04132231404958678,0.10743801652892565,0.1652892561983471,0.2314049586776861
592662,"Ray, Robbie",2026,333,0.3603603603603602,0.6396396396396398,0.36336336336336345,0.2132132132132132,0.06306306306306306,0.34534534534534544,0.3093093093093094,0.34534534534534544,0.1771771771771772,0.11411411411411417,0.06906906906906907,0.16816816816816824,0.19519519519519524,0.2762762762762764
605400,"Nola, Aaron",2026,326,0.3987730061349694,0.6012269938650308,0.28834355828220865,0.24233128834355824,0.07055214723926381,0.420245398773006,0.3496932515337423,0.23006134969325154,0.2177914110429448,0.1380368098159509,0.042944785276073635,0.20245398773006118,0.2116564417177914,0.1871165644171779
676083,"Junk, Janson",2026,222,0.45045045045045035,0.5495495495495497,0.22522522522522523,0.18918918918918926,0.13513513513513514,0.4054054054054055,0.3468468468468467,0.24774774774774777,0.20720720720720723,0.2027027027027027,0.04054054054054054,0.19819819819819826,0.144144144144144,0.20720720720720723
573124,"Rogers, Taylor",2026,122,0.3524590163934427,0.6475409836065574,0.319672131147541,0.2704918032786886,0.05737704918032787,0.43442622950819676,0.3032786885245902,0.2622950819672131,0.1557377049180328,0.12295081967213115,0.07377049180327871,0.27868852459016397,0.18032786885245908,0.18852459016393436
665871,"Assad, Javier",2026,202,0.4504950495049506,0.5495049504950494,0.29207920792079206,0.18811881188118812,0.0693069306930693,0.34158415841584155,0.43069306930693074,0.22772277227722773,0.2227722772277228,0.18316831683168325,0.04455445544554455,0.11881188118811875,0.2475247524752475,0.18316831683168316
621111,"Buehler, Walker",2026,284,0.4507042253521127,0.5492957746478873,0.24295774647887325,0.2535211267605633,0.052816901408450724,0.39084507042253536,0.4049295774647888,0.204225352112676,0.221830985915493,0.19366197183098594,0.035211267605633784,0.16901408450704236,0.21126760563380287,0.16901408450704222
694819,"Misiorowski, Jacob",2026,230,0.4695652173913044,0.5304347826086957,0.2304347826086957,0.21739130434782608,0.08260869565217392,0.30000000000000004,0.3565217391304348,0.34347826086956496,0.18695652173913044,0.19130434782608702,0.09130434782608701,0.1130434782608696,0.16521739130434776,0.2521739130434779
547179,"Lorenzen, Michael",2026,360,0.4444444444444445,0.5555555555555558,0.2500000000000003,0.25833333333333325,0.04722222222222222,0.4194444444444443,0.363888888888889,0.21666666666666667,0.2333333333333333,0.15833333333333333,0.05277777777777777,0.18611111111111098,0.20555555555555566,0.16388888888888892
640455,"Manaea, Sean",2026,256,0.4023437499999999,0.59765625,0.27734374999999994,0.25781250000000006,0.062499999999999986,0.41796875,0.30468750000000006,0.27734375,0.16406250000000006,0.17187500000000003,0.06640625000000004,0.25390624999999994,0.13281250000000003,0.21093749999999994
679883,"Avila, Luinder",2026,179,0.4916201117318436,0.5083798882681565,0.2569832402234638,0.20111731843575417,0.05027932960893855,0.4022346368715083,0.3687150837988827,0.22905027932960897,0.2458100558659218,0.2011173184357542,0.04469273743016761,0.15642458100558648,0.16759776536312848,0.18435754189944137
622491,"Castillo, Luis",2026,297,0.3905723905723905,0.6094276094276094,0.27946127946127947,0.25252525252525254,0.07744107744107746,0.38720538720538716,0.32659932659932656,0.2861952861952862,0.19528619528619523,0.1346801346801347,0.0606060606060606,0.19191919191919193,0.19191919191919185,0.22558922558922562
693433,"Woo, Bryan",2026,334,0.3922155688622755,0.6077844311377245,0.28143712574850294,0.2335329341317365,0.09281437125748504,0.38323353293413176,0.34131736526946116,0.27544910179640714,0.22455089820359286,0.12874251497005984,0.03892215568862276,0.1586826347305389,0.21257485029940132,0.23652694610778438
696147,"Bachman, Sam",2026,115,0.4869565217391304,0.5130434782608696,0.22608695652173916,0.23478260869565215,0.052173913043478244,0.4608695652173912,0.3043478260869565,0.23478260869565218,0.2782608695652174,0.13043478260869562,0.07826086956521737,0.1826086956521738,0.17391304347826086,0.15652173913043482
695418,"Lord, Brad",2026,169,0.5857988165680474,0.4142011834319526,0.1893491124260355,0.1715976331360946,0.053254437869822494,0.3846153846153845,0.36686390532544394,0.2485207100591716,0.24260355029585795,0.22485207100591714,0.11834319526627222,0.14201183431952658,0.1420118343195268,0.13017751479289935
669160,"May, Dustin",2026,297,0.43097643097643085,0.569023569023569,0.22895622895622897,0.25925925925925924,0.08080808080808083,0.33670033670033667,0.37710437710437705,0.2861952861952862,0.1818181818181819,0.1919191919191919,0.05723905723905725,0.15488215488215476,0.18518518518518515,0.22895622895622897
702056,"Yesavage, Trey",2026,222,0.35135135135135126,0.6486486486486486,0.27477477477477485,0.2612612612612611,0.11261261261261266,0.37837837837837845,0.36036036036036034,0.26126126126126126,0.19369369369369369,0.11711711711711714,0.04054054054054056,0.18468468468468477,0.2432432432432432,0.2207207207207207
672456,"Montero, Keider",2026,316,0.4177215189873417,0.5822784810126584,0.2531645569620254,0.1930379746835444,0.13607594936708864,0.36075949367088606,0.38607594936708856,0.2531645569620254,0.17721518987341778,0.1772151898734177,0.06329113924050629,0.18354430379746828,0.20886075949367086,0.1898734177215191
682243,"Miller, Bryce",2026,181,0.36464088397790057,0.6353591160220995,0.34806629834254144,0.20441988950276246,0.08287292817679559,0.4143646408839779,0.34254143646408836,0.2430939226519338,0.1933701657458564,0.13259668508287287,0.03867403314917126,0.2209944751381215,0.2099447513812155,0.20441988950276255
663978,"Paddack, Chris",2026,206,0.39320388349514573,0.6067961165048545,0.2912621359223302,0.25728155339805825,0.058252427184466056,0.4029126213592233,0.34466019417475724,0.2524271844660194,0.22330097087378648,0.1310679611650486,0.03883495145631067,0.1796116504854368,0.21359223300970864,0.21359223300970875
676534,"Faucher, Calvin",2026,119,0.5294117647058824,0.47058823529411786,0.19327731092436984,0.277310924369748,0,0.3613445378151259,0.3361344537815126,0.3025210084033613,0.25210084033613445,0.19327731092436976,0.08403361344537813,0.10924369747899143,0.14285714285714282,0.2184873949579832
660271,"Ohtani, Shohei",2026,213,0.5211267605633803,0.4788732394366196,0.20187793427230044,0.18779342723004688,0.08920187793427227,0.3990610328638498,0.34741784037558676,0.2535211267605633,0.2535211267605635,0.19248826291079815,0.0751173708920188,0.14553990610328632,0.1549295774647886,0.1784037558685445
687911,"King, Bryan",2026,138,0.44927536231884063,0.5507246376811594,0.18840579710144928,0.27536231884057966,0.08695652173913043,0.42753623188405804,0.3260869565217392,0.24637681159420297,0.27536231884057966,0.1231884057971015,0.050724637681159424,0.15217391304347838,0.2028985507246377,0.19565217391304354
685299,"Gordon, Tanner",2026,189,0.3492063492063493,0.650793650793651,0.34920634920634935,0.24867724867724872,0.05291005291005291,0.42328042328042326,0.3015873015873017,0.2751322751322753,0.18518518518518523,0.12169312169312169,0.04232804232804233,0.23809523809523803,0.17989417989418,0.23280423280423296
693855,"Seymour, Ian",2026,189,0.32275132275132284,0.677248677248677,0.3386243386243385,0.2275132275132274,0.11111111111111112,0.4656084656084656,0.32275132275132273,0.21164021164021168,0.1904761904761904,0.10582010582010583,0.026455026455026467,0.2751322751322752,0.21693121693121692,0.18518518518518523
680732,"Burke, Sean",2026,309,0.3754045307443365,0.6245954692556634,0.29449838187702276,0.24271844660194175,0.08737864077669902,0.3915857605177995,0.3786407766990293,0.22977346278317157,0.16504854368932045,0.1488673139158576,0.06148867313915857,0.22653721682847902,0.22977346278317168,0.168284789644013
691725,"Painter, Andrew",2026,219,0.3972602739726029,0.6027397260273974,0.2876712328767125,0.21461187214611874,0.10045662100456623,0.37899543378995426,0.3789954337899544,0.24200913242009137,0.18721461187214614,0.14611872146118718,0.06392694063926942,0.19178082191780813,0.2328767123287672,0.17808219178082196
680694,"Bradish, Kyle",2026,314,0.5,0.5000000000000001,0.21656050955414013,0.20382165605095548,0.07961783439490448,0.3375796178343951,0.39490445859872597,0.267515923566879,0.20063694267515925,0.22292993630573252,0.07643312101910829,0.13694267515923586,0.17197452229299345,0.19108280254777069
647336,"Soroka, Michael",2026,232,0.38793103448275873,0.6120689655172412,0.28017241379310326,0.2413793103448276,0.09051724137931036,0.4353448275862069,0.331896551724138,0.23275862068965522,0.21982758620689655,0.14224137931034475,0.025862068965517227,0.21551724137931036,0.18965517241379326,0.20689655172413798
665795,"Cabrera, Edward",2026,213,0.4413145539906103,0.5586854460093897,0.23474178403755872,0.26760563380281693,0.056338028169014086,0.488262910798122,0.30516431924882625,0.2065727699530516,0.2535211267605633,0.13615023474178406,0.05164319248826292,0.2347417840375587,0.1690140845070422,0.1549295774647887
